system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000039,05021,05,021,Nadadores,330.744151057126,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05032,05,032,San Juan de Sabinas,351.45562330433484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05006,05,006,Casta�os,302.6277282029623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05007,05,007,Cuatro Ci�negas,254.2322136254174,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05008,05,008,Escobedo,287.30379963042276,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05011,05,011,General Cepeda,312.2843360883214,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05013,05,013,Hidalgo,371.07406312071663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05015,05,015,Ju�rez,336.5494291021964,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05022,05,022,Nava,338.9733645931711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05026,05,026,Progreso,320.4056130266787,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05019,05,019,Morelos,319.5498830959465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05028,05,028,Sabinas,343.10779778492673,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05034,05,034,Sierra Mojada,210.08369994346984,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05037,05,037,Villa Uni�n,362.74258530315177,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05038,05,038,Zaragoza,366.0546043824921,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05001,05,001,Abasolo,264.60345334228595,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05003,05,003,Allende,328.0679727858742,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06004,06,004,Coquimatl�n,1174.6290297915143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06010,06,010,Villa de �lvarez,1315.6043221592383,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06008,06,008,Minatitl�n,1447.786511313326,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06009,06,009,Tecom�n,947.0092148309535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06003,06,003,Comala,1371.3686581922525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06001,06,001,Armer�a,1021.8448428339203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06002,06,002,Colima,1253.0528369114484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06005,06,005,Cuauht�moc,1448.3958921374756,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06006,06,006,Ixtlahuac�n,1252.521838767617,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06007,06,007,Manzanillo,1132.6941027485477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07086,07,086,Suchiapa,1308.0926119442674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07090,07,090,Tapalapa,2487.3355087750947,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07032,07,032,Escuintla,3175.51443185841,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07035,07,035,Frontera Hidalgo,2021.6004300730056,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07037,07,037,Huehuet�n,2677.958416489861,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07071,07,071,Villa Comaltitl�n,2706.320845359012,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07059,07,059,Ocosingo,1906.744967523719,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07061,07,061,Ocozocoautla de Espinosa,1554.228407254561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07064,07,064,Oxchuc,1139.3628898652707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07066,07,066,Pantelh�,1880.766088832626,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07078,07,078,San Crist�bal de las Casas,1180.3914279244957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07018,07,018,Coapilla,1502.4756579023688,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07022,07,022,Chalchihuit�n,1862.9684431075752,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07092,07,092,Tecpat�n,2336.2788951623693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07094,07,094,Teopisca,1197.0008907607596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07125,07,125,Honduras de la Sierra,2366.041490938842,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07080,07,080,Siltepec,2107.1937476252647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07067,07,067,Pantepec,2356.9688335538167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07065,07,065,Palenque,2309.6139390288627,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07077,07,077,Salto de Agua,2765.8935631431837,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07122,07,122,El Parral,1585.7409672351325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07075,07,075,Las Rosas,1277.9325195466356,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07076,07,076,Sabanilla,2757.9294473538234,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07057,07,057,Motozintla,2678.928081847754,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07096,07,096,Tila,2845.0040637196525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07097,07,097,Tonal�,1623.5045010785773,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07099,07,099,La Trinitaria,1364.3485512873349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07101,07,101,Tuxtla Guti�rrez,1114.5741148821635,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07102,07,102,Tuxtla Chico,2715.5942123313093,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07103,07,103,Tuzant�n,3963.6691683869058,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07104,07,104,Tzimol,1271.6692261489586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07106,07,106,Venustiano Carranza,1379.1483665503808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07107,07,107,Villa Corzo,1915.780659203167,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07108,07,108,Villaflores,1524.2956784724522,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07109,07,109,Yajal�n,2163.705728494832,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07079,07,079,San Fernando,1271.4692861191852,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07049,07,049,Larr�inzar,1491.118810021758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07050,07,050,La Libertad,2104.4613640809707,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07051,07,051,Mapastepec,2730.0030883790987,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07072,07,072,Pueblo Nuevo Solistahuac�n,2453.4311171126237,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07110,07,110,San Lucas,1360.3270656176558,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07111,07,111,Zinacant�n,1438.6547499767373,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07023,07,023,Chamula,1377.7171702245698,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07081,07,081,Simojovel,2024.4464422603348,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07008,07,008,�ngel Albino Corzo,2433.0930790790926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07009,07,009,Arriaga,2007.2757545468758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07017,07,017,Cintalapa de Figueroa,1435.5392473073682,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07119,07,119,Santiago el Pinar,1700.923150384426,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07069,07,069,Pijijiapan,2568.1931519061122,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07001,07,001,Acacoyagua,3339.4917638442744,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07002,07,002,Acala,1302.4550903062675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07003,07,003,Acapetahua,2521.5966330204187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07004,07,004,Altamirano,1375.5115470721914,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07005,07,005,Amat�n,3630.674725918331,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07006,07,006,Amatenango de la Frontera,1599.9271774123997,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07007,07,007,Amatenango del Valle,1138.86721973701,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07010,07,010,Bejucal de Ocampo,1452.8667016795198,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07011,07,011,Bella Vista,1804.1380161504535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07012,07,012,Berrioz�bal,1238.1598879742621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07013,07,013,Bochil,1476.8941252532363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07014,07,014,El Bosque,1739.2500369115548,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07015,07,015,Cacahoat�n,2842.978802426432,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07016,07,016,Catazaj�,2104.2474629476715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07019,07,019,Comit�n de Dom�nguez,1137.0770523277813,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07020,07,020,La Concordia,1991.046953345869,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07021,07,021,Copainal�,1690.3304558490574,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07024,07,024,Chanal,1011.5769058620444,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07025,07,025,Chapultenango,3940.972253520095,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07026,07,026,Chenalh�,1949.5235680126123,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07027,07,027,Chiapa de Corzo,1342.364120756201,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07028,07,028,Chiapilla,1202.8572839760132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07029,07,029,Chicoas�n,1276.1720464268353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07030,07,030,Chicomuselo,1826.7017607886612,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07031,07,031,Chil�n,1962.1078337027097,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07033,07,033,Francisco Le�n,3148.66247785249,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07034,07,034,Frontera Comalapa,1540.2168424274935,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07036,07,036,La Grandeza,1549.617170819538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07038,07,038,Huixt�n,1092.3982779063847,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07039,07,039,Huitiup�n,2483.043637365833,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07040,07,040,Huixtla,2812.0909614522684,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07041,07,041,La Independencia,1333.5199434303322,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07042,07,042,Ixhuat�n,3725.6325394195237,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07043,07,043,Ixtacomit�n,4580.912834123515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07044,07,044,Ixtapa,1401.3081924601604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07045,07,045,Ixtapangajoya,4392.463222088185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07046,07,046,Jiquipilas,1332.72487721273,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07047,07,047,Jitotol,1781.2705912981335,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07048,07,048,Ju�rez,2910.772523025831,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07052,07,052,Las Margaritas,1465.270078513557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07070,07,070,El Porvenir,1626.4615692911525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07053,07,053,Mazapa de Madero,1280.6875845459517,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07054,07,054,Mazat�n,1943.3469764467645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07055,07,055,Metapa,2395.0290051950283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07056,07,056,Mitontic,1895.665337799456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07058,07,058,Nicol�s Ru�z,1316.2989529040772,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07060,07,060,Ocotepec,2378.0362980155514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07062,07,062,Ostuac�n,3439.587426321261,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07063,07,063,Osumacinta,1315.404334759862,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07068,07,068,Pichucalco,3794.286504157055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07073,07,073,Ray�n,2305.464899632074,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07074,07,074,Reforma,2158.0168278164165,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07082,07,082,Sital�,1719.982083846228,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07083,07,083,Socoltenango,1320.586612448069,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07084,07,084,Solosuchiapa,4603.486346492647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07085,07,085,Soyal�,1375.5817834257368,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07087,07,087,Suchiate,1566.5721733189428,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07088,07,088,Sunuapa,3828.010885979056,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07089,07,089,Tapachula,2454.773439404801,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07120,07,120,Capit�n Luis �ngel Vidal,2886.802446896796,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07091,07,091,Tapilula,3357.2544927237586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07093,07,093,Tenejapa,1422.4725347363799,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07098,07,098,Totolapa,1205.4655887616957,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07100,07,100,Tumbal�,2555.720547686009,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07105,07,105,Uni�n Ju�rez,2883.691804774091,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07112,07,112,San Juan Cancuc,1556.4375997872962,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07113,07,113,Aldama,1707.0301722450927,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07114,07,114,Benem�rito de las Am�ricas,2323.8029833773057,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07115,07,115,Maravilla Tenejapa,2372.493663739933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07116,07,116,Marqu�s de Comillas,2471.525232964849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07117,07,117,Montecristo de Guerrero,2660.3109398984657,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07118,07,118,San Andr�s Duraznal,2117.161499008182,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07121,07,121,Rinc�n Chamula San Pedro,2416.541294401214,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07123,07,123,Emiliano Zapata,1374.649133564216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07124,07,124,Mezcalapa,2635.6223731058435,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08043,08,043,Matach�,438.84453512566705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08003,08,003,Allende,256.325632840546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08014,08,014,Coronado,256.12980664761216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08061,08,061,Satev�,307.00892713029185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08062,08,062,Saucillo,184.2686219252601,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,535.0613944366339,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,262.5489952305621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08044,08,044,Matamoros,329.64480692607475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08045,08,045,Meoqui,204.51682796136274,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08046,08,046,Morelos,700.0308200536356,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08047,08,047,Moris,727.9225177725535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08048,08,048,Namiquipa,394.6691047765836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08002,08,002,Aldama,293.97929525623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08059,08,059,San Francisco del Oro,437.23185815594275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08037,08,037,Ju�rez,251.04372546720674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08019,08,019,Chihuahua,373.8853204749314,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08024,08,024,Santa Isabel,334.0265855064532,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,08064,08,064,El Tule,423.87917912616695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
