system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
000000000000000005fb,7.067168329125741,3.7857244556233023,18.60251838878049,13.061231241387834,39.443417356782035,329.34667067608586,183.76957220142168,255.8979269860154,217.42481042409347,53.121418586019736,26.015143845445017,10.051658599659547,20433,20,433,Santa Mar�a Temaxcaltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,6.929398718003702,1.2020115157932911,15.070754929267858,29.858878188148672,40.349055085367375,101.77338399779063,87.23084143758979,110.62619898157214,171.6182161504011,66.12760282102913,28.861478842577892,28.453460446453406,20436,20,436,Santa Mar�a Texcatitl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,16.003898028532664,15.635010862350462,25.994376648040046,79.78317875180926,76.82653861897332,199.09582653953916,226.09362614381882,213.69497859250933,351.9851757231213,76.02426801181974,62.097854303178345,78.94957691828411,20442,20,442,Santa Mar�a Yalina,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,9.95897430801993,5.783239806864163,11.551041191684707,21.602922319237738,33.34134525981986,86.12998072206032,112.30026945631586,173.07711142169939,210.6187719832459,68.89167836186262,44.61483680111376,45.87806419468827,20434,20,434,Santa Mar�a Teopoxco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,27.22029548708131,40.30693058406605,42.74452012894201,46.77001210754993,64.99108158840853,171.42729407432034,357.2640603804121,306.3482742262822,562.8637670442171,140.68115496167948,187.7167014327704,278.33629035014735,20438,20,438,Santa Mar�a Tlalixtac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,9.562989924280778,4.179504667320832,46.82021088987438,19.391912954349813,16.20575885173633,130.37262238609006,117.67963586579725,130.8041982970262,97.42956522660813,12.400291764312591,15.040783953061565,9.54270167447589,20440,20,440,Santa Mar�a Totolapilla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,10.416430329347584,0.0,18.531348348437962,22.181769867996113,54.20938157106374,254.28121346003047,241.78153443800934,215.83060164885086,165.16591857934924,47.793792396396775,30.00938116730033,14.577951021008674,20444,20,444,Santa Mar�a Yolotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,13.601095643953899,11.846940243992215,18.120187079635894,79.31622011352763,81.94544270121366,185.88381199079134,216.4130941965233,217.26179677558358,368.30907492707655,68.93997261712006,73.0564106863554,62.03490795344313,20443,20,443,Santa Mar�a Yaves�a,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,8.902067849693234,0.0,10.35216093634906,22.21747877418179,55.987756363333105,245.2659763571334,214.99967164862647,171.1317965265823,171.8456777154583,48.711474993457536,31.450586167100354,17.236316515974803,20445,20,445,Santa Mar�a Yosoy�a,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,7.229471759302802,0.0,14.13753168058852,17.31200355159692,47.07203609058538,250.28706847164173,285.59805878149746,244.54705304460424,193.58586730065156,52.32286653848742,24.770903498241584,10.314489133052518,20448,20,448,Santa Mar�a Zaniza,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,1.7076747417449956,0.16756691557469727,7.007274174303076,25.387773527419764,36.84582206594402,101.9807942653387,68.6669349804342,92.11790793916462,76.83671448145667,11.433945073834163,5.370537958472161,2.843164457861415,20449,20,449,Santa Mar�a Zoquitl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,1.2638151064611873,0.0,10.050719206209305,26.46803860927557,47.65986449610102,127.31309200416912,98.8489993501019,88.99614188887855,91.6931692950137,15.379531810810038,0.0909507352036315,6.837172364259695,20452,20,452,Santiago Ap�stol,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,5.58879102428106,0.0,5.183583478594065,3.3903472490510533,15.02063131029513,145.45553006454276,63.91802911574449,130.17065508714134,76.33609345678703,7.122331648803264,5.728495965600762,1.7876813310003339,20453,20,453,Santiago Astata,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,32.503007524314974,24.46969851523589,53.81351412693268,82.26203352986103,50.26735483327718,286.1459263549454,297.4249321463073,250.34961839105895,365.10723310620915,63.68264705520155,57.00017442217798,86.63659706569852,20454,20,454,Santiago Atitl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,10.873162736192006,0.44735638785908244,36.25765223357514,19.16143053936898,78.26688787894699,130.03609193069033,82.91570338493085,86.61244339251337,114.54401163775806,28.869869835200806,16.638003125445533,0.0,20455,20,455,Santiago Ayuquililla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,24.777678942948253,37.712820561548305,48.75177612920827,78.77099960841491,67.91881545741909,229.90752768838007,290.74619360505875,282.07646961881875,598.8929315979562,117.23291925178488,109.22113420615038,192.09964178492518,20458,20,458,Santiago Comaltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,14.958733783111917,0.0,14.928561461222422,27.661618924355725,93.02807184167813,232.00658092269668,232.61520339705208,193.37689706584715,160.2505774326153,53.640617028371,63.04976885884374,5.578849349293981,20461,20,461,Santiago del R�o,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,7.861038421894181,0.8557025110339428,19.520057155526285,13.997186428018786,62.328841169223175,92.06708921863473,58.967827794470494,77.81270909481975,107.80652108877865,27.26752100710785,5.326250043502144,9.042150244964315,20462,20,462,Santiago Huajolotitl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,10.983633135431377,0.0,24.013426698032944,30.411468590923292,54.495918150822725,86.269940250483,65.33100826596497,85.33610834308607,153.49129738340432,34.96560889392642,22.542516894076936,17.689531697699774,20464,20,464,Santiago Ihuitl�n Plumas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,19.30156714200067,12.140318953718976,37.436445197735,29.201313851450788,24.409077500322475,214.87602119028796,209.00521172996713,230.43899660894627,278.39700341904575,32.68038942832004,40.31422226374593,38.83229983986104,20465,20,465,Santiago Ixcuintepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,8.759693397569087,0.005552081732329663,26.123210851389764,8.720046109404695,32.05735272667206,287.13998617846124,327.2974951431355,338.5439553976604,312.8591440522734,56.76272799722246,62.35546020054108,9.84559026387006,20466,20,466,Santiago Ixtayutla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,22.656052898465248,20.8969516119793,40.78968895437204,33.57906828644742,41.727357333194696,266.69301435257813,329.8214929381383,332.3983794126899,472.0821398857463,121.92563656012574,85.24665588060302,213.87639653415425,20468,20,468,Santiago Jocotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,12.025585266199899,2.142668485832827,36.18122731190656,18.24089510221415,15.481238984197397,168.5984983613875,136.41611184411795,163.24456071812182,138.48948765308097,17.135786489409643,15.856724516537945,17.815407640669928,20470,20,470,Santiago Lachiguiri,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,13.256283996331748,14.482722940488097,23.57225906147676,74.9466558344224,67.26398719597725,214.18160583962145,260.8517266182877,226.87480696509868,414.8156775478863,83.6495797342844,60.135812196256886,76.990126959339,20471,20,471,Santiago Lalopa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,3.5973310374563003,2.2195186584558284,72.41391723665973,7.15910835731381,7.31505032933094,178.3493086268574,90.11615604324871,169.5515610878159,107.51037048296608,8.339883908839294,4.693969161367751,0.0,20472,20,472,Santiago Laollaga,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,17.03757856937337,14.37943071826078,21.276461461666333,80.81481368783454,79.42856820108402,207.46891300673514,245.82403473209433,235.8167921638868,381.2233547112102,72.71588673411496,76.06511646758017,72.41685645859947,20473,20,473,Santiago Laxopa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,7.527249270278541,0.0,79.26575303775996,0.6587237624693116,8.766326821748184,221.68698932535978,140.67161342264717,206.15658231310263,186.3926362073571,69.8059289846959,37.363534853984625,0.0,20474,20,474,Santiago Llano Grande,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,2.758637209325162,0.11663480647445176,6.276328671822504,37.81271344476041,43.401103838995645,102.75982565283019,76.46509127038166,85.41113184013798,90.81644381916173,13.284751242240972,5.006503251575489,5.810706911587382,20475,20,475,Santiago Matatl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,8.84646374153135,2.2800058537973857,25.513629429058934,22.586168739471777,61.389105152712105,95.33901925819754,60.928533820373175,79.3795318985835,121.02582338074002,29.92835750877193,8.223374895104321,2.1999039671203344,20476,20,476,Santiago Miltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,2.9734973907470703,0.0,9.951949000358582,26.53944230079651,50.675541639328,135.63558197021484,126.07317733764648,109.05012702941895,106.95991468429565,20.302717208862305,0.0,10.875801086425781,20389,20,389,Santa In�s Yatzeche,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,6.311436761872249,3.4341602345485858,24.255678396187548,45.32822953639009,49.84031957354513,125.23844563854111,97.37583023042421,137.60443554411017,180.22760679529378,48.78771698314512,23.785258417506384,26.945581217785044,20478,20,478,Santiago Nacaltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,15.45301957213121,0.0,16.94570420518776,43.549625046680426,69.52117277707667,161.30572122232073,131.63978243976658,135.38998400682658,186.89024269236305,55.887844835402646,50.18895595197732,36.55315163507627,20479,20,479,Santiago Nejapilla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,6.352995796806981,3.871154555522325,30.983954813223008,7.02874065462666,22.928740263832875,194.112277752057,114.80129329481665,136.60962685663313,102.23784864788759,20.42248429401351,21.32375795893617,5.0862890630671505,20012,20,012,Candelaria Loxicha,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,2.6391233640511764,1.1169800207365392,9.007493298565752,25.609289986276348,46.29170276586314,140.87540254741907,83.95043278108677,98.34086845737211,69.11828537034087,17.920585231725557,6.255570535786279,7.664709918980685,20028,20,028,Heroica Ciudad de Ejutla de Crespo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,9.710354657124054,1.2495556900870395,29.845128497532148,18.27622247402641,65.18887238187548,112.2961549167098,70.54658999738538,80.83442893675108,117.9315852776424,30.251296029002834,10.775181062858215,6.732092836025086,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,7.482841408237631,2.265632653203473,37.548578888191585,20.93494581611158,19.840813638425566,117.83123992052268,104.42943642197586,126.4494640189165,105.23513724607253,13.690193506961476,12.893227235518234,11.515372601841324,20064,20,064,Nejapa de Madero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,5.411119328729544,5.640052971339997,10.223585941201057,4.3358154518495,21.491939327725433,195.1034631182666,152.11847296215484,252.86081204559594,225.50136952894053,20.456610311170593,11.786454006725947,5.2917809007224506,20066,20,066,Santiago Niltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,1.023268099759345,0.13516307215536794,10.474969420029272,22.91399108086863,43.48587323500265,112.04074361524276,70.46153560300029,94.4677955925849,108.72399808883668,22.227654914855954,1.0766226571606052,1.3046137815906158,20067,20,067,Oaxaca de Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,1.3155654791844928,0.28226429112877066,7.944475961971563,24.275354002596,49.39981039279342,133.9456826393457,88.70175964230995,91.4850588502313,83.31904351664478,15.496280997260396,1.8119598285489742,6.237230237028667,20068,20,068,Ocotl�n de Morelos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,11.34826560886961,0.286884955610354,28.964028802331786,16.443782484684018,39.57733770400328,382.02218102242165,348.21499401787105,294.4098187184775,240.03208945180754,59.423668211588314,77.33687157949718,9.392547767226759,20073,20,073,Putla Villa de Guerrero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,8.24154517376522,6.868805621221784,36.50770160465029,10.157242568080775,32.73611345617849,228.66440823847563,146.83818314717746,165.70210301999902,114.25217916752493,32.602327754540454,26.45534617914057,11.266821134948994,20085,20,085,San Agust�n Loxicha,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,9.06686660058261,0.0,26.176590956092575,13.176652253924178,41.40623483398247,344.6241720653656,356.0063331716564,309.49110306272127,269.7573902467595,55.339068080739544,71.66016484817614,10.66220430197965,20088,20,088,San Andr�s Cabecera Nueva,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,3.7897054186568373,0.018622859859814187,17.22158480610332,46.48125177687022,64.22120565762641,144.63100939880454,124.91516375078176,149.5559865116059,186.7532008435862,40.32711910882813,25.337256512983746,19.379809487343994,20483,20,483,Santiago Suchilquitongo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,9.204582463965124,0.27681524948197966,19.509104547403297,29.88825608856824,56.94621223459439,97.75932063122185,74.70626771274878,90.0321023544,131.6298995703094,34.847427924019954,20.740131948042887,22.832456261381814,20486,20,486,Villa Tej�pam de la Uni�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,9.702228475987225,0.0,14.640321794871625,33.585551749700784,59.108502903477884,117.91996153579359,100.00801076012095,110.06726120367816,142.5692208958768,37.02509427563897,25.334948788018057,27.252085165045727,20093,20,093,San Andr�s Lagunas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,6.0417118048322385,5.004755076118138,26.341543818211214,10.881783755389966,30.879498801945488,233.78778036550622,137.34015673738747,179.98815872173958,104.18449744947867,29.217933725734845,15.114705999346748,7.868961848153009,20113,20,113,San Baltazar Loxicha,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,22.256767852897184,22.11523120279331,34.709088277607485,27.19489078637235,22.228081565305853,212.01082770968782,442.03394231263945,339.5420596428668,295.5690531057197,110.43185403103925,71.47931241549111,113.14561613792505,20498,20,498,Santiago Yaveo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,3.1434229923119137,0.0,15.438138301860949,47.16834735366839,47.64844518956564,146.07792248166982,118.35885016568233,156.4021871696682,156.34608856501274,32.219230799891506,20.295772262460453,12.370941079531454,20487,20,487,Santiago Tenango,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,9.699580724122095,0.0,17.225579927202133,33.88530804290147,46.48507177243467,83.46686748989293,63.67138794601942,78.0823202484944,132.9318941948844,32.056192585679355,19.035602893985686,18.28309820519119,20488,20,488,Santiago Tepetlapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,10.84896483799837,10.992706845276548,17.030576224309684,54.68685295372984,73.99813193039303,163.22209465155635,170.9668120876716,172.66972109610148,327.42808239303366,75.55016409393644,53.25137366430603,60.915457154712534,20496,20,496,Santiago Xiacu�,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,3.3626185012231717,0.0,22.403292301602768,5.128163356896667,17.892902013912483,173.28365758550993,86.77795329482971,109.94690278254637,84.98866702598143,16.29935651840159,10.12945260970043,1.579420966376543,20509,20,509,Santo Domingo de Morelos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,3.671598470796651,7.677943478886482,15.487844621938931,0.3485679454764221,6.729007665512492,203.8185570909653,92.38206821778182,155.27056983334046,163.89598490868082,13.875761355392235,5.918188782017909,0.8220345385280655,20557,20,557,Uni�n Hidalgo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,4.916232275478312,3.4566851000478667,9.826508460820088,40.11644898635965,51.440589815804806,121.93758569134285,102.41907955854217,113.93016959377594,164.1170557730037,27.253956859097155,17.151814716822777,12.404639586739258,20560,20,560,Villa D�az Ordaz,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,12.21560521321754,18.344084791941185,38.19969906778951,70.56828043652142,57.122243481839476,208.33876309329517,184.4267760974787,171.63105713271347,255.7319870816285,60.584902147490915,21.62609151524807,35.839134697811474,20038,20,038,Villa Hidalgo Yal�lag,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,20.65643844861313,0.0,22.775059938989468,38.715624963741384,81.12460346807147,130.6974447118517,66.08774909078551,118.39725437482757,105.70362560987893,40.856735925473316,11.571508947770782,0.28773612183789865,21169,21,169,Tepexi de Rodr�guez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,52.06785633892639,14.104335422986374,44.51116477919648,87.0507835309077,69.26751395556688,155.51200868263254,116.03371561882332,175.2101237230361,132.36876395305154,71.24551073068139,23.749784182390577,19.64295328403431,21179,21,179,Tlachichuca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,43.16061420153751,11.082355618818442,66.0022307562623,73.20931578502274,59.12120376565737,318.70915343768274,228.34786111577534,248.7620653327352,410.4987055934261,140.99270796024356,117.34371640484109,49.16775601094636,21202,21,202,Xochitl�n de Vicente Su�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,26.85114983510094,0.2522013402084441,29.60616474992116,50.11965752773033,68.2641498198698,119.14755737144532,72.54971075752887,117.13708781699685,117.54099350716821,48.76476514380811,16.563658210322895,3.9179683486096653,21203,21,203,Xochitl�n Todos Santos,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,31.43734504759582,1.697207312842627,46.766962526072916,48.410702816018144,65.81952062860421,186.962175844336,104.68147099316981,144.3171432593503,139.96823321317777,53.28633544967345,34.73026515611444,0.6308175766855125,21193,21,193,Tzicatlacoyan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,44.82189598932658,10.483342062937071,83.07990586006478,53.144281413457165,83.19965344585785,546.3974007750211,340.00197274717567,423.175793757504,482.5434409442014,227.30092489556088,116.88580963774902,107.99272518419241,21192,21,192,Tuzamapan de Galeana,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,38.76704792095268,8.893359524863108,67.34372634917312,72.89067543219336,57.843817593888474,323.096399413873,219.70731879465328,219.29427421315117,369.9028111037261,148.24612815335672,149.60796418989668,38.91840857008229,21215,21,215,Zongozotla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,18.693910541898752,0.02906717427808258,21.431214440253466,25.271184894642218,82.25661136751039,193.8304501617122,134.24567613747612,149.2472707838732,141.1926989127428,42.17679516277203,23.533724237908196,0.0,21191,21,191,Tulcingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,42.77512037193074,10.187971211882196,78.22308625613942,55.353612787583295,75.28265432189492,440.1879769269158,293.790632497563,349.0196607814116,478.61652503294107,182.23364561305323,104.2482909440994,76.5728638677036,21216,21,216,Zoquiapan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,37.73455311882533,8.987517481652375,48.9225332842809,59.64795402834349,36.11024891568864,205.3166779491389,114.79259029374316,142.13422262742887,221.7829718927728,143.544669388982,58.94591624417409,49.32130417162755,21199,21,199,Xiutetelco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,22.011517892944987,0.8035597867360877,15.947720205223579,24.19931132688123,70.27861618469147,213.90499403657623,178.4292573697975,150.65525847761168,134.20864329629688,32.11180483606367,26.342243533712285,0.0,21198,21,198,Xicotl�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,29.650932106471505,3.625838505636819,36.81237912258723,67.77822493377272,67.1792485980213,190.8956875494491,109.5586422643484,140.50032129787957,127.9733387645328,43.325542032012685,33.90848738368595,15.041231035984513,21105,21,105,Ocotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,14.656827267752618,0.7223136145410141,60.5052238178133,38.76164356035664,81.08273921187258,179.03800263410864,140.28544003545562,168.18561694661125,124.53660343393854,65.77245061184088,27.22058437330576,0.358546395921166,21132,21,132,San Mart�n Texmelucan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,37.6535639480124,10.10007064347023,56.92500214784828,70.86244781827114,52.11688168112196,251.60659446752504,184.27033742419684,214.2493282821192,299.3244037800089,104.22735158406356,82.4850626539234,40.44558730930712,21200,21,200,Xochiapulco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,20.041059339814897,0.0,50.87669965282134,54.674076198285455,80.73153154775238,249.47760247685767,160.2085053812751,179.7924163233527,148.47169531180882,45.48099596076726,45.00733574259155,0.0,21148,21,148,Santa Isabel Cholula,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,52.29963685346372,13.699656180360101,73.24296828111012,65.76909225998503,60.69760826636444,346.19865098144066,249.3649453701395,266.16547700491816,493.52694384256995,179.27740663651264,95.8318023040439,64.98845182946233,21204,21,204,Yaon�huac,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,26.387485012238454,0.0,23.562109405278875,45.799747422594976,79.42933523046679,158.96472333204605,98.59751309640632,124.03559800926202,121.10938383480209,40.290143457461,17.31517717123703,6.20520943472691E-4,21147,21,147,Santa In�s Ahuatempan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,20.877462558682737,6.2767730506109,44.50192301927285,53.1995659510512,43.985492755221934,194.8344725760161,144.6376625728346,169.4915856780171,182.43269819469688,87.50414779541755,67.71577257986108,17.248894521214893,21016,21,016,Aquixtla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,29.188131540110618,0.0,17.096344769603075,47.358042302757795,55.310572768702656,228.57732690946017,203.58219677510888,147.58877765771112,150.70503993949507,31.169738865861984,21.78495840111164,0.0,21021,21,021,Atzala,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,44.26791293098107,6.795997260971596,124.1756770227857,78.01833338564542,108.82563721824805,286.3117772194594,209.0975982858727,238.14361547394324,184.29062926501604,69.24911790231762,93.85098333803482,8.461980164154001,21026,21,026,Calpan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,11.981483002920308,0.09035232322306927,27.22187295498387,27.17830873941047,57.661721119677935,95.2264544484203,71.84362891741164,97.35905917851458,169.4367313952041,39.067852065430365,18.106470826294412,14.059300271017461,21027,21,027,Caltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,29.573052836107568,4.020368756828728,54.792980422030446,76.61023325543782,56.47976059644493,140.02401061634444,102.44956175787944,176.44910753642648,140.92054860575217,56.14437213025014,21.936651837694786,7.9554703704841625,21152,21,152,Soltepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,24.665252986381248,0.0,24.719104119085074,36.36292415923299,71.82488756261188,151.16242971983343,104.18490348354918,126.55120671235329,121.11692665973713,49.007940655484845,12.922350692573069,0.0,21206,21,206,Zacapala,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,31.281552701100818,8.77897909957997,52.98362779443281,78.86946879338173,50.307917791996566,204.11348386054493,138.74196987343532,167.2831552863991,200.25296682510933,90.49407971340375,48.61350212654058,33.50118290420867,21211,21,211,Zaragoza,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,24.528888809921707,5.41553823170254,44.41497058078459,69.5058019656094,54.47151920915316,199.38493694703777,127.14035822979409,149.26060484057083,173.09660287389025,66.87924166959297,42.47129247728518,21.466917444515186,21212,21,212,Zautla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,23.52100523354988,0.21651423880385323,16.01476273545282,55.139406074802544,61.07940628853224,94.73382158081634,67.66356967267312,102.63759115475379,96.75930574264905,42.14900544444326,9.248210326737386,2.346136452594892,21205,21,205,Yehualtepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,22.011063706732934,0.0,40.61252955784873,41.4498526724558,94.35557234022353,208.4147722266969,145.4818097152407,126.83155667516921,121.34306259230961,42.25950044753059,19.310168465356977,0.0,21009,21,009,Ahuehuetitla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,52.46094699782633,14.755565738355791,97.38864596631076,63.29170176619994,68.13946686076744,426.1228020018229,237.7141960306493,336.05263351071443,457.98274539035884,217.82881447685563,106.60192256097604,75.19767974060596,21076,21,076,Hueytamalco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,50.756227122051385,10.215808929557852,68.29916654201244,105.34293194823292,84.37518669746852,537.8160390506932,361.9165980407138,447.36450405259626,473.93621289616226,174.0726919698954,243.73959842428613,73.44968630824104,21071,21,071,Huauchinango,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21.43836915808267,0.040216734539083886,23.0595679763223,31.09440855752854,66.49762722926884,154.33142765557685,108.71768148448191,135.8735629201746,119.24482080725586,48.241835408956824,12.548645841994253,0.0,21070,21,070,Huatlatlauca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,29.448351169121516,4.771070471401512,39.99779043381306,51.68174071691226,56.28922705211421,122.20712385420924,90.82332084165806,129.89244926733159,100.91707523850694,53.808495633658225,19.525985999248103,14.930387319595354,21067,21,067,Guadalupe Victoria,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,52.1041622841081,15.660698604214097,31.788627134634442,78.87825158338524,69.01605168403376,175.81224172347382,159.6035976857589,218.12704714283055,189.1093892196866,101.1224895431295,32.56308309134484,35.44349535901827,21023,21,023,Atzitzintla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,32.05766255839875,6.952476639496652,48.86111509956811,80.44775592025957,57.47811790987065,106.75987296041689,85.48785194597745,157.16765967168303,106.38683749500073,55.184614206615244,13.671042345072093,10.454584193857093,21012,21,012,Aljojuca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,13.246770849199562,0.0,41.16863082847482,31.098571100348348,90.14214523816358,151.63717693559838,92.48978809314887,103.60267738583893,103.98066779143034,37.11255774632606,16.56484028134622,0.6703560131354281,21066,21,066,Guadalupe,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,19.89655242161942,0.45273356688650035,35.796863534994294,70.56137616532787,54.232818054077306,109.87113372484843,80.03475005943375,134.98593564977622,108.92968302531949,46.19524823991877,11.848261506933916,3.812074119883372,21065,21,065,General Felipe �ngeles,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,36.03751682289967,6.247391389080776,51.95165908403024,76.94448540299871,71.7370702462309,605.2901802245074,224.68627247061792,252.21234462571636,381.6370587491825,178.47786849463722,113.54447634350997,60.55427322966828,21064,21,064,Francisco Z. Mena,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,31.21611938094613,8.322037169645572,23.254640830830596,52.598576001737314,63.854885818629434,140.54481466748248,118.63818971316019,188.63999731650296,156.40353220564197,72.19739595774946,21.131956681437877,24.66099534911671,21063,21,063,Esperanza,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
