system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000087,07003,07,003,Acapetahua,2225.053128319209,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07004,07,004,Altamirano,1846.2127568383605,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07005,07,005,Amat�n,3154.349515442242,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07006,07,006,Amatenango de la Frontera,1497.2520490812121,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07007,07,007,Amatenango del Valle,1250.327687875546,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07010,07,010,Bejucal de Ocampo,1301.3346047086602,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07011,07,011,Bella Vista,1711.99273847427,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07012,07,012,Berrioz�bal,1075.3111291915004,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07013,07,013,Bochil,1328.4176144437236,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07014,07,014,El Bosque,1643.109255341657,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07015,07,015,Cacahoat�n,2956.661617609511,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07016,07,016,Catazaj�,2586.563735637968,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07019,07,019,Comit�n de Dom�nguez,1150.322340960899,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07020,07,020,La Concordia,2013.7454442372891,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07021,07,021,Copainal�,1525.531337276429,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07024,07,024,Chanal,1295.0426385217638,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07025,07,025,Chapultenango,3604.863105007267,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07026,07,026,Chenalh�,1879.873387392907,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07027,07,027,Chiapa de Corzo,1185.8463490957492,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07028,07,028,Chiapilla,1096.237655438921,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07029,07,029,Chicoas�n,1080.9117276815136,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07030,07,030,Chicomuselo,1857.020523171077,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07031,07,031,Chil�n,2265.23236913645,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07033,07,033,Francisco Le�n,3004.8558921580798,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07034,07,034,Frontera Comalapa,1543.403426276905,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07036,07,036,La Grandeza,1376.977927007219,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07038,07,038,Huixt�n,1360.0029655040137,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07039,07,039,Huitiup�n,2276.4359855016824,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07040,07,040,Huixtla,2436.9728211132674,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07041,07,041,La Independencia,1897.9080093995087,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07042,07,042,Ixhuat�n,3241.7707261125684,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07043,07,043,Ixtacomit�n,4144.439236090053,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07044,07,044,Ixtapa,1210.0463778223643,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07045,07,045,Ixtapangajoya,3870.224342370891,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07046,07,046,Jiquipilas,1238.532444882957,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07047,07,047,Jitotol,1651.4817765129287,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07048,07,048,Ju�rez,3120.4220072828402,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07052,07,052,Las Margaritas,2105.647124717147,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07070,07,070,El Porvenir,1322.6713068921413,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07053,07,053,Mazapa de Madero,1085.500087467436,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07054,07,054,Mazat�n,1743.8304611955668,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07055,07,055,Metapa,2199.563195149803,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07056,07,056,Mitontic,1930.514157327981,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07058,07,058,Nicol�s Ru�z,1296.3746425235784,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07060,07,060,Ocotepec,2073.7028271280974,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07062,07,062,Ostuac�n,3593.8981329513517,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07063,07,063,Osumacinta,1098.1631063861669,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07068,07,068,Pichucalco,3653.8683746075267,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07073,07,073,Ray�n,1906.2901726668981,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07074,07,074,Reforma,2496.8044851117643,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07082,07,082,Sital�,1991.3311083577532,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07083,07,083,Socoltenango,1262.3039167945444,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07084,07,084,Solosuchiapa,3932.883687104535,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07085,07,085,Soyal�,1166.0486744475222,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07087,07,087,Suchiate,1369.9944410434987,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07088,07,088,Sunuapa,3698.1963106466437,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07089,07,089,Tapachula,2248.4610857389753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07120,07,120,Capit�n Luis �ngel Vidal,2337.0918785092126,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07091,07,091,Tapilula,2853.578092658703,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07093,07,093,Tenejapa,1641.4861614091956,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07098,07,098,Totolapa,1167.0470750090983,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07100,07,100,Tumbal�,3073.5698687869863,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07105,07,105,Uni�n Ju�rez,3126.445146839425,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07112,07,112,San Juan Cancuc,1642.9137272493954,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07113,07,113,Aldama,1517.3229480346395,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07114,07,114,Benem�rito de las Am�ricas,2529.2712043711435,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07115,07,115,Maravilla Tenejapa,3279.2223783145905,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07116,07,116,Marqu�s de Comillas,2730.353453725531,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07117,07,117,Montecristo de Guerrero,2335.20831370947,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07118,07,118,San Andr�s Duraznal,1883.000787527079,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07121,07,121,Rinc�n Chamula San Pedro,2114.8419183914125,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07123,07,123,Emiliano Zapata,1226.5685323836863,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07124,07,124,Mezcalapa,2735.104762659197,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08043,08,043,Matach�,574.4521073926368,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08003,08,003,Allende,451.53723431474515,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08014,08,014,Coronado,359.0571228039227,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08061,08,061,Satev�,437.67267275131206,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08062,08,062,Saucillo,374.7396905698627,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,691.8186215897533,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,469.1406592368738,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08044,08,044,Matamoros,467.801228747617,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08045,08,045,Meoqui,342.5747270685993,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08046,08,046,Morelos,751.8999386488689,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08047,08,047,Moris,695.4452202836931,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08048,08,048,Namiquipa,463.9480985177954,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08002,08,002,Aldama,330.6194966285903,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08059,08,059,San Francisco del Oro,572.1378150189857,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08037,08,037,Ju�rez,284.04256971755,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08019,08,019,Chihuahua,413.9228765536115,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08024,08,024,Santa Isabel,404.2112646941736,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,08064,08,064,El Tule,452.84308192870736,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
