system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000020,04013,04,013,Dzitbalch�,1228.425490058924,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,04005,04,005,Hecelchak�n,1131.111456687748,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022,04010,04,010,Calakmul,1156.5233876592563,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,04001,04,001,Calkin�,1059.979947844727,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,05010,05,010,Frontera,354.23667508919965,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,05008,05,008,Escobedo,297.7161504511342,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,05037,05,037,Villa Uni�n,388.8152661607186,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,05031,05,031,San Buenaventura,371.636946804258,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,05038,05,038,Zaragoza,496.00747110431524,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,05013,05,013,Hidalgo,422.98102192346204,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,05018,05,018,Monclova,411.09748903952595,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,05030,05,030,Saltillo,387.90342542218787,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,05028,05,028,Sabinas,382.6738606727337,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,05001,05,001,Abasolo,299.5258308024613,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,05023,05,023,Ocampo,301.76937991286326,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,05022,05,022,Nava,466.6740591616123,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,05012,05,012,Guerrero,402.2794839186864,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,05009,05,009,Francisco I. Madero,265.8413543035889,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,05005,05,005,Candela,389.9761119938773,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,05004,05,004,Arteaga,462.1606339350888,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05002,05,002,Acu�a,414.5836757566442,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05034,05,034,Sierra Mojada,269.5044826764161,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05003,05,003,Allende,388.19653527135813,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05035,05,035,Torre�n,325.04862273604255,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05014,05,014,Jim�nez,515.5800000650574,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05027,05,027,Ramos Arizpe,288.8545860346388,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05026,05,026,Progreso,312.911591326809,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05007,05,007,Cuatro Ci�negas,274.70162464346976,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05024,05,024,Parras,269.6685372989668,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05032,05,032,San Juan de Sabinas,422.2814447851285,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05029,05,029,Sacramento,366.5103629232345,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05033,05,033,San Pedro,217.81519390710326,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05025,05,025,Piedras Negras,513.8205390187925,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05006,05,006,Casta�os,402.68650862711496,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05021,05,021,Nadadores,367.82294628356425,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05011,05,011,General Cepeda,313.54603753158756,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05036,05,036,Viesca,254.5261531888127,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05016,05,016,Lamadrid,340.02358931713474,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05019,05,019,Morelos,431.04366968557696,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05020,05,020,M�zquiz,448.6128999244008,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05015,05,015,Ju�rez,325.42194418919206,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05017,05,017,Matamoros,272.1408035609299,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06007,06,007,Manzanillo,1048.6336237922335,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06004,06,004,Coquimatl�n,996.8176182567503,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06009,06,009,Tecom�n,897.8015085501166,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06005,06,005,Cuauht�moc,1081.258082767908,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06008,06,008,Minatitl�n,1029.8160139380914,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06002,06,002,Colima,974.1073316109823,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06010,06,010,Villa de �lvarez,979.9818987444435,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06001,06,001,Armer�a,1018.2917835230851,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06003,06,003,Comala,965.4191145707271,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06006,06,006,Ixtlahuac�n,1010.0799034672601,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07078,07,078,San Crist�bal de las Casas,1199.9191759265316,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07085,07,085,Soyal�,1260.8048358395429,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07017,07,017,Cintalapa de Figueroa,1363.9170572474002,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07088,07,088,Sunuapa,3821.797372208308,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07067,07,067,Pantepec,2273.1291619402205,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07086,07,086,Suchiapa,1094.5921055412005,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07018,07,018,Coapilla,1499.1187731622315,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07080,07,080,Siltepec,1992.5352824228685,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07091,07,091,Tapilula,3188.5877071982163,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07093,07,093,Tenejapa,1547.9105826481164,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07098,07,098,Totolapa,1157.8509621575213,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07100,07,100,Tumbal�,2732.308740367956,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07105,07,105,Uni�n Ju�rez,2783.7435869047235,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07112,07,112,San Juan Cancuc,1567.6375086725961,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07049,07,049,Larr�inzar,1353.5673128722308,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07050,07,050,La Libertad,1886.7892202856513,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07051,07,051,Mapastepec,2140.16908491737,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07072,07,072,Pueblo Nuevo Solistahuac�n,2219.7515736432,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07110,07,110,San Lucas,1182.3643840932552,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07111,07,111,Zinacant�n,1239.7896178956187,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07124,07,124,Mezcalapa,2941.735762715809,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07123,07,123,Emiliano Zapata,1063.9648638785648,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07023,07,023,Chamula,1357.2796205287846,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07113,07,113,Aldama,1565.4317596011224,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07115,07,115,Maravilla Tenejapa,2978.1171513690283,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07077,07,077,Salto de Agua,3086.709395538625,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07117,07,117,Montecristo de Guerrero,2219.8774034562553,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07118,07,118,San Andr�s Duraznal,1866.4804132438842,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07121,07,121,Rinc�n Chamula San Pedro,2224.046129594364,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07070,07,070,El Porvenir,1552.407560228297,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07063,07,063,Osumacinta,1223.9094743775497,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07081,07,081,Simojovel,1931.0449715220086,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07069,07,069,Pijijiapan,2064.9837600449205,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07116,07,116,Marqu�s de Comillas,2481.3342668188425,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07090,07,090,Tapalapa,2447.4482888601974,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07022,07,022,Chalchihuit�n,1860.150191037971,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07062,07,062,Ostuac�n,3598.9126894802102,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07119,07,119,Santiago el Pinar,1525.5470724165439,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07094,07,094,Teopisca,1274.4438027453705,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07092,07,092,Tecpat�n,2464.4469806194516,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07087,07,087,Suchiate,1530.8527469276585,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07009,07,009,Arriaga,2072.4173669151796,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07008,07,008,�ngel Albino Corzo,2082.5351343118828,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07125,07,125,Honduras de la Sierra,2183.110080581584,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07114,07,114,Benem�rito de las Am�ricas,2415.154141918249,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07089,07,089,Tapachula,2142.60598227023,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07084,07,084,Solosuchiapa,4076.6499820533695,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07083,07,083,Socoltenango,1170.5293784058535,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07082,07,082,Sital�,1823.9834282686193,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07074,07,074,Reforma,2380.2326575329103,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07068,07,068,Pichucalco,3681.60447239775,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07073,07,073,Ray�n,2108.368945890441,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07057,07,057,Motozintla,2404.5317440798203,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07065,07,065,Palenque,2315.8172312512775,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07060,07,060,Ocotepec,2342.900152199663,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07058,07,058,Nicol�s Ru�z,1284.7196359219836,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07059,07,059,Ocosingo,2222.055132788577,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07037,07,037,Huehuet�n,2260.4557178483574,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07035,07,035,Frontera Hidalgo,1970.4513038414852,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07056,07,056,Mitontic,1876.7816287633327,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07061,07,061,Ocozocoautla de Espinosa,1509.0066650442166,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07064,07,064,Oxchuc,1374.8217341597704,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07120,07,120,Capit�n Luis �ngel Vidal,2427.5993419840547,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07101,07,101,Tuxtla Guti�rrez,1053.2447464057725,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07099,07,099,La Trinitaria,1453.4318998580648,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07122,07,122,El Parral,1188.8037990085952,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07097,07,097,Tonal�,1776.456098161145,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07096,07,096,Tila,2789.4411537541346,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07001,07,001,Acacoyagua,2822.218901631012,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07002,07,002,Acala,1059.82049579179,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07003,07,003,Acapetahua,2320.6617332649093,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07004,07,004,Altamirano,1753.6747171974366,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07005,07,005,Amat�n,3189.8132233594283,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07006,07,006,Amatenango de la Frontera,1527.4840540799055,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07007,07,007,Amatenango del Valle,1147.9004038505527,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07102,07,102,Tuxtla Chico,2542.255879504002,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07055,07,055,Metapa,2255.8592777255194,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07054,07,054,Mazat�n,1598.5233517366935,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07053,07,053,Mazapa de Madero,1195.678240017079,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07052,07,052,Las Margaritas,1914.5984916532739,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07048,07,048,Ju�rez,2948.2312423304347,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07047,07,047,Jitotol,1684.7546613557333,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07103,07,103,Tuzant�n,3348.8116840305865,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07104,07,104,Tzimol,1066.033669231613,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07106,07,106,Venustiano Carranza,1288.9758358333024,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07010,07,010,Bejucal de Ocampo,1416.5161628193423,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07046,07,046,Jiquipilas,1276.2379369921837,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07045,07,045,Ixtapangajoya,3750.1607742611172,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07044,07,044,Ixtapa,1276.385151381286,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07011,07,011,Bella Vista,1789.2314466683279,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07012,07,012,Berrioz�bal,1120.8945605888769,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07013,07,013,Bochil,1392.831969031244,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07014,07,014,El Bosque,1679.7622788363972,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07015,07,015,Cacahoat�n,2676.615505241366,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07016,07,016,Catazaj�,2288.105893962902,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07019,07,019,Comit�n de Dom�nguez,1000.262415124356,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07020,07,020,La Concordia,1689.9238042959632,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07021,07,021,Copainal�,1798.3675653528692,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07043,07,043,Ixtacomit�n,4185.129962345247,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07042,07,042,Ixhuat�n,3576.3229926962035,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07041,07,041,La Independencia,1640.6986587485512,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07040,07,040,Huixtla,2414.911557931979,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07039,07,039,Huitiup�n,2285.291761836539,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07024,07,024,Chanal,1163.4912937975396,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07025,07,025,Chapultenango,3970.0106235339395,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07026,07,026,Chenalh�,1876.5590512602769,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07027,07,027,Chiapa de Corzo,1094.0866626691259,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07028,07,028,Chiapilla,1066.2516947370443,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07029,07,029,Chicoas�n,1264.0162339758704,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07030,07,030,Chicomuselo,1796.2272404444384,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07031,07,031,Chil�n,2148.4583473203793,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07038,07,038,Huixt�n,1254.8541475749494,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07036,07,036,La Grandeza,1544.2031056410724,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07032,07,032,Escuintla,2796.27033178413,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07033,07,033,Francisco Le�n,3361.5511395629114,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07034,07,034,Frontera Comalapa,1507.8477853790343,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07075,07,075,Las Rosas,1065.398033550808,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07076,07,076,Sabanilla,2524.086653747127,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07107,07,107,Villa Corzo,1658.6496569090784,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07108,07,108,Villaflores,1334.795737348577,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07109,07,109,Yajal�n,2122.341593327079,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07066,07,066,Pantelh�,1940.3044203018019,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07071,07,071,Villa Comaltitl�n,2428.6774046452415,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07079,07,079,San Fernando,1240.3170028025331,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08018,08,018,Cusihuiriachi,543.1134548684472,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08037,08,037,Ju�rez,263.56999846729667,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08061,08,061,Satev�,419.3683492141073,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08062,08,062,Saucillo,304.9762370882736,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08041,08,041,Maguarichi,851.8614710477719,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,726.737914935121,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,357.86682786959346,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08051,08,051,Ocampo,907.4705896211299,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08050,08,050,Nuevo Casas Grandes,377.32787890494177,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08031,08,031,Guerrero,644.4503424199064,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08060,08,060,Santa B�rbara,567.1556961665223,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08057,08,057,San Francisco de Borja,545.9343937526456,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08001,08,001,Ahumada,313.96287833302375,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08053,08,053,Praxedis G. Guerrero,317.23041712484155,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08007,08,007,Balleza,794.2496603489883,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08055,08,055,Rosales,352.897639644894,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08004,08,004,Aquiles Serd�n,394.5925510143774,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
