system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000031,05017,05,017,Matamoros,168.55755625092218,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,05023,05,023,Ocampo,296.667207606258,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,05018,05,018,Monclova,346.0856447813192,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05012,05,012,Guerrero,389.90217903634556,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05030,05,030,Saltillo,284.074447570557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05031,05,031,San Buenaventura,389.8377103072964,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05020,05,020,M�zquiz,463.6919055444985,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05010,05,010,Frontera,296.6231659489907,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05021,05,021,Nadadores,342.78758641160914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05032,05,032,San Juan de Sabinas,424.5536729460371,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05006,05,006,Casta�os,330.3732021437585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05007,05,007,Cuatro Ci�negas,275.21649370353384,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05008,05,008,Escobedo,302.2821739390579,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05011,05,011,General Cepeda,249.19449503517802,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05013,05,013,Hidalgo,398.51866493249645,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05015,05,015,Ju�rez,361.2609599645063,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05022,05,022,Nava,391.82969428156457,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05026,05,026,Progreso,340.26360734949003,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05019,05,019,Morelos,388.35357778397656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05028,05,028,Sabinas,367.58253778658576,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05034,05,034,Sierra Mojada,263.65633718616033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05037,05,037,Villa Uni�n,390.45738629853787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05038,05,038,Zaragoza,444.4146512513149,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05001,05,001,Abasolo,285.11913605406886,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05003,05,003,Allende,369.00299643862024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06004,06,004,Coquimatl�n,986.3596300929786,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06010,06,010,Villa de �lvarez,1044.0276331906284,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06008,06,008,Minatitl�n,1098.8328689215066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06009,06,009,Tecom�n,837.1323045075169,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06003,06,003,Comala,1052.8447360138173,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06001,06,001,Armer�a,919.0258489071972,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06002,06,002,Colima,1056.3494420512322,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06005,06,005,Cuauht�moc,1141.4164767783368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06006,06,006,Ixtlahuac�n,1037.6721578302966,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06007,06,007,Manzanillo,1053.5824670721092,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07086,07,086,Suchiapa,1324.4601419890992,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07090,07,090,Tapalapa,2099.0504563565914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07032,07,032,Escuintla,3400.3665822706052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07035,07,035,Frontera Hidalgo,2317.7109179088393,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07037,07,037,Huehuet�n,2873.089306357731,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07071,07,071,Villa Comaltitl�n,2928.5209627895815,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07059,07,059,Ocosingo,1777.669718803951,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07061,07,061,Ocozocoautla de Espinosa,1487.0333697074955,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07064,07,064,Oxchuc,1083.1247194632288,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07066,07,066,Pantelh�,1666.9999687601878,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07078,07,078,San Crist�bal de las Casas,1115.604402807825,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07018,07,018,Coapilla,1374.512810693659,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07022,07,022,Chalchihuit�n,1682.5597225280012,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07092,07,092,Tecpat�n,2078.6401482457286,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07094,07,094,Teopisca,1146.6068143581485,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07125,07,125,Honduras de la Sierra,2556.432604731104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07080,07,080,Siltepec,2304.234512818881,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07067,07,067,Pantepec,1971.1563828718117,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07065,07,065,Palenque,2014.7678502708372,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07077,07,077,Salto de Agua,2272.768271190939,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07122,07,122,El Parral,1601.9673029466041,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07075,07,075,Las Rosas,1163.5352365561896,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07076,07,076,Sabanilla,2167.6828525810197,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07057,07,057,Motozintla,3001.992088962336,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07096,07,096,Tila,2257.178216760325,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07097,07,097,Tonal�,1725.6975820440205,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07099,07,099,La Trinitaria,1380.2029054174482,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07101,07,101,Tuxtla Guti�rrez,1150.1843762838091,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07102,07,102,Tuxtla Chico,2952.5817059983287,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07103,07,103,Tuzant�n,4177.609366503876,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07104,07,104,Tzimol,1192.9460792918144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07106,07,106,Venustiano Carranza,1359.2145208657087,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07107,07,107,Villa Corzo,1993.6110282088246,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07108,07,108,Villaflores,1539.0511881530763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07109,07,109,Yajal�n,1897.1119874692781,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07079,07,079,San Fernando,1331.6106958683008,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07049,07,049,Larr�inzar,1414.1935963841745,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07050,07,050,La Libertad,1894.5037609685048,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07051,07,051,Mapastepec,2910.1735005679666,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07072,07,072,Pueblo Nuevo Solistahuac�n,1986.1874184121132,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07110,07,110,San Lucas,1254.2835771648975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07111,07,111,Zinacant�n,1348.2382369216534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07023,07,023,Chamula,1309.5324692116405,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07081,07,081,Simojovel,1712.1917698001898,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07008,07,008,�ngel Albino Corzo,2535.4219055941817,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07009,07,009,Arriaga,2077.818714926379,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07017,07,017,Cintalapa de Figueroa,1369.6433037383417,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07119,07,119,Santiago el Pinar,1550.2031010985372,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07069,07,069,Pijijiapan,2619.3044924385676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07001,07,001,Acacoyagua,3563.894731217047,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07002,07,002,Acala,1280.0923158828537,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07003,07,003,Acapetahua,2737.5264764651674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07004,07,004,Altamirano,1328.259708240946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07005,07,005,Amat�n,2596.118827154119,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07006,07,006,Amatenango de la Frontera,1636.9130327638738,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07007,07,007,Amatenango del Valle,1073.9047289266098,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07010,07,010,Bejucal de Ocampo,1566.5354786669109,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07011,07,011,Bella Vista,1919.617971752757,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07012,07,012,Berrioz�bal,1254.1499472533385,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07013,07,013,Bochil,1404.435705800845,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07014,07,014,El Bosque,1556.2138068478905,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07015,07,015,Cacahoat�n,3119.213708594462,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07016,07,016,Catazaj�,1743.430373485748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07019,07,019,Comit�n de Dom�nguez,1075.0090181204148,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07020,07,020,La Concordia,2021.8226080471516,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07021,07,021,Copainal�,1611.4117106959527,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07024,07,024,Chanal,966.9341022953017,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07025,07,025,Chapultenango,3046.5793087512825,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07026,07,026,Chenalh�,1808.1466359306578,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07027,07,027,Chiapa de Corzo,1351.2745475132128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07028,07,028,Chiapilla,1136.3849228461402,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07029,07,029,Chicoas�n,1282.5953346098343,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07030,07,030,Chicomuselo,1861.413555221922,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07031,07,031,Chil�n,1774.0950580131625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07033,07,033,Francisco Le�n,2524.553820451758,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07034,07,034,Frontera Comalapa,1545.673421752386,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07036,07,036,La Grandeza,1735.7852812290334,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07038,07,038,Huixt�n,1046.8022553256312,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07039,07,039,Huitiup�n,1959.9912185962698,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07040,07,040,Huixtla,3052.601252635063,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07041,07,041,La Independencia,1336.7958655758148,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07042,07,042,Ixhuat�n,2860.0452287637,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07043,07,043,Ixtacomit�n,3341.733526813,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07044,07,044,Ixtapa,1357.5885355387768,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07045,07,045,Ixtapangajoya,3052.314430074578,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07046,07,046,Jiquipilas,1310.485047000368,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07047,07,047,Jitotol,1589.8664998213844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07048,07,048,Ju�rez,2384.593758634243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07052,07,052,Las Margaritas,1405.6922600466744,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07070,07,070,El Porvenir,1849.8574574946722,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07053,07,053,Mazapa de Madero,1457.537504094382,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07054,07,054,Mazat�n,2109.417814175921,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07055,07,055,Metapa,2670.7693965315225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07056,07,056,Mitontic,1791.621887444688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07058,07,058,Nicol�s Ru�z,1290.0679368685194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07060,07,060,Ocotepec,2046.5846095427055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07062,07,062,Ostuac�n,2703.6936125732245,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07063,07,063,Osumacinta,1335.7158417389828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07068,07,068,Pichucalco,2870.3133443343427,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07073,07,073,Ray�n,1921.9509449512673,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07074,07,074,Reforma,2015.6036597313139,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07082,07,082,Sital�,1560.7141676270794,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07083,07,083,Socoltenango,1254.6084280034363,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07084,07,084,Solosuchiapa,3303.8846260369623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07085,07,085,Soyal�,1358.3820041265317,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07087,07,087,Suchiate,1820.3647266089235,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07088,07,088,Sunuapa,2918.2842337004677,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07089,07,089,Tapachula,2664.8416157974752,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07120,07,120,Capit�n Luis �ngel Vidal,3097.0710751908136,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07091,07,091,Tapilula,2646.4400007284607,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07093,07,093,Tenejapa,1353.0254962979777,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07098,07,098,Totolapa,1161.8032075882782,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07100,07,100,Tumbal�,2158.076075560959,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07105,07,105,Uni�n Ju�rez,3264.708431790141,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07112,07,112,San Juan Cancuc,1449.7614526430234,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07113,07,113,Aldama,1567.5158528651432,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07114,07,114,Benem�rito de las Am�ricas,2106.167752457038,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07115,07,115,Maravilla Tenejapa,2109.687664398209,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07116,07,116,Marqu�s de Comillas,2153.6314980802877,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07117,07,117,Montecristo de Guerrero,2768.7802066456584,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07118,07,118,San Andr�s Duraznal,1802.4277818777732,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07121,07,121,Rinc�n Chamula San Pedro,1958.4681638779018,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07123,07,123,Emiliano Zapata,1385.3272243155461,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07124,07,124,Mezcalapa,2363.4536627493876,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08043,08,043,Matach�,513.529428083664,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08003,08,003,Allende,276.7092879886787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08014,08,014,Coronado,326.9806316649371,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08061,08,061,Satev�,367.04286225594365,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08062,08,062,Saucillo,246.50682563088455,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,574.1139608320022,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,321.2670978792163,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08044,08,044,Matamoros,360.64594753725976,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08045,08,045,Meoqui,244.80667476259995,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08046,08,046,Morelos,668.0090690641028,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08047,08,047,Moris,635.6170642845483,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08048,08,048,Namiquipa,387.8382306933697,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08002,08,002,Aldama,257.84707865385883,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08059,08,059,San Francisco del Oro,451.35769765679237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08037,08,037,Ju�rez,284.02035520108717,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08019,08,019,Chihuahua,342.56651329606,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08024,08,024,Santa Isabel,380.611161623302,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,08064,08,064,El Tule,383.06419538477866,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
