system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
0000000000000000027e,5.100668525594147,0.6127422603799206,1.3886900440325718,3.035574054829509,13.758958872974016,127.83503828635897,205.18735070462924,159.62878495886548,93.74732114065026,140.90880099174498,7.720887692635284,11.830289137553628,14086,14,086,Tapalpa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,0.0,0.7778996301086513,0.026875017846705138,6.986220075781249,8.589352588775396,119.32006530223626,234.60114079675748,125.35803549115417,83.86032499854154,69.54519384206823,3.597089102117621,6.82591190432893,14002,14,002,Acatl�n de Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,0.0,0.8869064061559547,0.0,0.6748684702596509,7.048523847321447,103.00164673436278,271.9657551062556,189.51204021623295,108.71577231029892,61.19871885561755,1.070855874102756,5.70982047708859,14003,14,003,Ahualulco de Mercado,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,0.0,0.9731345237629444,0.0,2.327102192263772,6.350616607644143,94.20319635543103,277.753540468716,195.79181177588,99.79380981325323,56.66612233543772,0.5533871066367174,3.7689927080511896,14005,14,005,Amatit�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,4.440261742175038,0.2421626856191479,1.731740918428987,0.0,12.014902569570587,54.40479807120626,135.64478362772232,104.43861195168117,72.73996217162367,27.83119574945611,3.400130606681398,0.9842733108282253,14025,14,025,Colotl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,0.6091682453258094,0.3775551526621044,0.28473905199812016,0.0,6.124878296104295,141.60113676171733,400.56755662686635,254.28476136631974,220.28827134501384,317.0164224257615,6.576298582450406,8.34014895771614,14027,14,027,Cuautitl�n de Garc�a Barrag�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,3.5031672433409105,1.2101604840250515,0.0,0.14473345120921405,6.506828319411481,153.16325004535477,327.3568881526263,236.30717530644876,179.8863529637131,161.4067158468036,8.368250215873449,8.186653105517662,14028,14,028,Cuautla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,3.238327708510825,0.8171767997436034,0.0,5.999830804612393,17.412341395249733,150.4270408819883,199.18803732051296,140.54654493897388,77.21063863004629,92.76717408620397,7.482690875652509,9.578619683247346,14010,14,010,Atemajac de Brizuela,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,4.242209813537081,0.0,0.0,0.2516509265641164,8.876497187764876,70.16474065455402,148.91827174399432,125.72704961490061,74.36734192966225,38.65774201276806,2.159742334052685,1.1101145470732983,14013,14,013,Atotonilco el Alto,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,3.5272059735081065,0.0,0.0,2.569343850283215,11.12084864473959,52.76504035972457,132.8539394598832,134.4065510869974,85.19285526285114,46.98732926783931,3.6505316530259893,3.3204821476760964,14125,14,125,San Ignacio Cerro Gordo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,2.1816670773349283,1.7715360760516765,0.0,5.203079973120366,13.359873874878987,142.47275298636026,193.66361379313778,135.5998295492252,77.28069619320516,73.07531562856096,7.101776482222916,9.719919809187303,14089,14,089,Techaluta de Montenegro,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,1.863763773359513,0.31477007982638894,0.04585168467784848,4.7199298847499875,11.21631378420029,123.21703170387609,206.49037475423214,134.29124473971856,85.19263766841293,97.34161515005972,7.034533272546549,6.484985943611721,14088,14,088,Tecolotl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,1.3663717103586677,0.0,0.0,0.0,9.094634315474135,174.09694959645273,304.76358553622686,208.0950423741499,154.61056569168366,148.7139175882535,7.76673164248508,3.4755797126681887,14087,14,087,Tecalitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,2.478731707224448,0.02403257561143619,0.0,1.4780842175286037,9.743932834885838,124.88925031188212,218.67062027291905,196.81368542507022,139.0064295138457,97.1740666266945,7.27758641552812,2.4569541063864744,14085,14,085,Tamazula de Gordiano,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,1.8620870889044232,1.4047172961705896,0.07075170932605275,0.0,0.14818963566447352,177.10051950983856,428.02992115330386,442.8466149559278,325.7089268990006,201.45296358760115,3.127609111092238,6.765785996415834,14084,14,084,Talpa de Allende,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,0.2919874547775582,1.1701157434286928,0.0,4.678843866444926,5.880752555551209,110.34466271052335,260.035344133291,150.09969076796867,98.92073493412376,59.74700333619919,2.741850525424879,2.7098107971381857,14083,14,083,Tala,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,2.870039116759656,0.005606700569297237,1.2529549965973785,4.1653826580188005,15.047806551278452,140.29193762186068,242.60297074052187,208.18044760801308,107.5644288816412,135.67061917588788,7.911896311020876,9.481932333215177,14082,14,082,Sayula,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,4.321379290675338,0.0,0.3751878360659843,0.0,16.338859429631732,45.80537517099433,111.74117805185925,98.58509819514762,85.1118546396225,26.050331607812872,3.5506676277309697,2.508874108065551,14081,14,081,Santa Mar�a de los �ngeles,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,0.6187689146191945,0.028692291772176116,0.27564503594151457,0.6451671890237936,0.0,140.299004922766,375.9836317211139,383.2186989108974,242.34919550788337,86.19222881507022,0.11408606888685816,4.6025550809028655,14080,14,080,San Sebasti�n del Oeste,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,4.245022658247906,0.13280589661719214,0.0,5.409811021505809,11.228098869400315,58.827859022515476,115.42685817913956,111.27858695339016,85.02152790013824,26.873260408285677,0.013068350802040773,2.7863970769014608,14072,14,072,San Diego de Alejandr�a,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,0.08335750592574301,0.3325709492141536,0.0,0.38959191536959886,3.502780560473896,89.95233099277205,220.48210827751012,151.45230922830493,81.46027548486268,56.15128763619489,0.0,2.211895111356668,14071,14,071,San Crist�bal de la Barranca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,4.625955120466722,0.06303281477182218,0.0,5.005839534767783,15.909122786014386,116.41911941161838,253.05634765843354,137.82165034749718,96.24076205019901,53.780494812691565,1.3600156785237905,4.269598814815578,14070,14,070,El Salto,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,3.6569256418468763,0.553075942476593,0.0,0.0,2.2171092340678515,160.845901048983,471.50516156462504,307.0449726073077,242.88030273147703,248.0930653667997,7.481913589525232,8.10221066526014,14068,14,068,Villa Purificaci�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,1.2380297590848672,0.4394009194978257,0.028309346176993624,0.0,0.0,138.61491327512528,454.5847877619233,438.45124878295053,284.12903439538763,134.37806288887583,0.042400076752451124,6.351844070022748,14067,14,067,Puerto Vallarta,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,6.096460492537031,1.0225082927096336,0.0,3.03457823986225,10.32910444502997,105.28771856953878,137.40363188764528,121.02054960835298,115.11224514630061,53.394669167790624,9.164717819491049,9.297142916395975,14066,14,066,Poncitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,5.9063940211597545,2.250644858804869,0.007233213766551871,1.967619802692722,10.040486815256612,51.062194510575964,49.49410742488842,50.962715451861975,93.16355236514269,24.73745999481778,1.6187723249451926,0.4129115991051052,14064,14,064,Ojuelos de Jalisco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,3.5310151005505612,0.0,0.0,1.7230425637480469,9.2243565561787,94.66298496220888,138.36003615101626,115.13794103532695,86.04546644703278,48.31365544798222,3.854693808135915,4.183497835913401,14063,14,063,Ocotl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,4.513323726673366,1.6191679388204205,0.159805785858556,0.19940382530837306,8.860080764038296,132.73672897191224,304.66940561851646,242.61161171125994,154.93820239967528,93.33442012566256,6.057654612693133,7.031508034784228,14062,14,062,Mixtl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,4.281202542204291,0.05103259971911709,0.41517096773774365,0.17956301180841475,5.842865156895848,79.65792213923277,187.48489182993882,164.5358937241773,125.66669979546847,27.996350576166165,0.5453859875663416,7.248595136775161,14061,14,061,Mezquitic,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,2.631081405285544,0.2413155836151207,0.0,0.16207657482476512,7.544628268087949,43.952116969348786,103.84312993962322,116.42975861696358,79.08686963408586,54.88455766084677,0.0,0.04990825532786152,14060,14,060,Mexticac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,6.672151850397245,0.0,0.0,2.801083958871153,11.44250362975498,103.09570497382259,155.2121110883498,158.06371934989792,111.31905815059233,81.65139847285722,7.448747915606346,6.767481610401703,14059,14,059,Mazamitla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,1.1252738868005165,1.2414271626081639,0.42522294908206326,0.0,1.3104588390286098,150.91029598840413,378.0343646600457,375.485302031616,233.56296362220212,119.46637930396767,1.9461978112842175,5.472751175878261,14058,14,058,Mascota,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,3.3406067079967925,0.0,5.317679034339058,34.68623535368178,18.368120251761543,123.35244470172458,162.9267838160197,60.01295256084867,46.67778704961141,32.045774698257446,15.049631203545465,0.4593468560112847,15044,15,044,Jaltenco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,1.9437704548342474,0.0,7.058916528636011,33.068906171732934,19.50814992773122,98.82127797093884,147.05057816965828,54.19285848190044,33.338083724317876,36.24786724748283,13.582560655659645,0.5289912850281289,15061,15,061,Nopaltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,0.0,0.6803547048147675,0.0,13.173751997789793,23.12512928339555,90.57303341282385,205.32791057664556,110.85403013871465,88.05582184233674,27.727626673801574,11.420846395829388,0.2707795741542285,15014,15,014,Atlacomulco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,5.745582357199505,0.0,10.006519719807788,45.499648210978265,55.46690361006092,156.65913738265183,277.34535772631864,189.73478516123512,136.83563672171698,61.82960936517427,13.632598626493202,2.63458546093016,15049,15,049,Joquicingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,5.657667467022732,3.6732979100597802,4.765626539868758,34.41703403252216,50.725179166833236,109.48323655877235,264.5630531661767,181.65795305937777,105.262791196965,53.641236417155625,25.250903068298154,1.7922708276874768,15062,15,062,Ocoyoacac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,4.243940327577531,2.701137255879893,5.13175949237065,36.536451532920026,50.05715066932738,108.64718146604253,270.3262476458756,159.60019685423973,65.88879336892334,46.83173486786537,28.265807747587786,7.426957152114215,15103,15,103,Tlalmanalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,1.371373394702343,0.9458261719832184,6.993497963492752,21.548151077953634,25.187766928622057,100.0827922550499,164.65845242628816,69.77839004401619,42.17773107095813,42.46816051429044,12.580203472299777,2.372412674815942,15100,15,100,Tezoyuca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,1.2150869745071136,0.0,0.35305316198267145,17.92977222840725,53.31933071249403,176.4663960323717,302.8183885613969,247.94116479504828,175.54201456025393,76.81514152348655,13.222472206656532,0.2474575937603687,15052,15,052,Malinalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,5.944517116117575,3.859752716949868,2.9720187861657745,33.917865041981116,68.89859005213597,168.4413793251152,300.4777626272928,217.3348598725632,110.7387788862945,73.52170356163461,25.46782717269216,4.478546241472267,15015,15,015,Atlautla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,1.8699881602531896,0.0,7.256819850189733,33.114068670580956,23.62428307480959,100.87499583980026,152.61280223987566,60.334016447481936,36.79975975991057,47.5886249426213,16.129310705483935,1.297997355889076,15016,15,016,Axapusco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,0.8843709707260132,0.0,0.0,27.61384278698401,43.18425674411383,107.85715565031225,223.02907419746575,135.37124909162523,53.39850304451857,48.598031299764465,14.452314166589217,0.11224065721035005,15017,15,017,Ayapango,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,0.8845158890056399,2.115717319834153,6.680197226921184,40.29212443620568,71.96384252904512,149.02846072024147,281.9038453982181,173.79836392535998,128.47003332187134,60.92183720932179,23.84510490291604,4.068720481406389,15018,15,018,Calimaya,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,4.31416875751395,0.0,0.0,35.70182670292102,60.607005732937864,109.90775473996213,244.84386815522848,179.5960546844884,90.52180376303824,53.72087164427104,12.888863646356684,2.4918642131905804,15019,15,019,Capulhuac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,6.39649427250812,2.5620096388616056,6.201160076809557,34.89652018405889,24.176186403161598,120.13558356385482,191.9060860276222,87.67790840409302,50.77299964741656,48.67463946028758,19.970777945298895,4.928066465415451,15020,15,020,Coacalco de Berrioz�bal,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,0.0,0.0,3.8378441244139703,29.27431246929599,37.497398166728196,86.24208957987621,216.18009259646996,106.17979110273203,43.1924704214684,39.931951106939096,13.611231404139582,0.0,15022,15,022,Cocotitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,0.0,0.0,3.9272064235675703,32.33728624905111,18.383119961858334,113.00133308989196,149.4129362842138,49.67714507983779,63.074804971870954,23.699918961200332,11.63112651959129,0.0,15010,15,010,Apaxco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,6.677811599440044,0.0,5.7776055788552325,46.619997560977936,52.26744647710412,130.60999324365898,238.15644494692484,160.6971815007704,104.60817874581724,51.04176139831543,13.70347253481547,3.1508809504685575,15098,15,098,Texcalyacac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,1.4281376193129955,0.0,8.67709365763951,27.29995531723148,22.202676330107813,102.27147854481893,137.72817039294324,59.41305402849542,36.61638904790409,49.88245507146492,12.8295084801528,2.841044115238502,15092,15,092,Teotihuac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,1.919194711212741,0.0,6.83472387592783,23.586930019896332,21.36388705158422,104.2617765006969,150.46993939113239,64.16650574354944,38.68385463018505,46.878655090633586,12.048700980361112,2.6622884873502026,15002,15,002,Acolman,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,2.6173837349559723,0.26979453129004377,5.200795979789608,30.6290743324638,19.316264372504214,114.44072671621545,160.58365054947237,72.52240101145118,49.48321722752481,33.85078175094246,14.349417985473549,0.0,15024,15,024,Cuautitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,2.099498612313128,0.8053642753670278,0.6819121037002671,36.69399340308979,63.4941431563327,158.46439413563579,317.00038093445437,191.72132267999635,154.15415036700378,73.43829533366176,29.52712887598381,4.100620094293667,15118,15,118,Zinacantepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,1.0875692573583,0.0,0.0,19.36001820910436,24.83934440627642,137.30159704803077,238.02045131026654,111.46529751234176,107.78605501231353,31.71934353753072,21.24426127927876,1.846232056756946,15026,15,026,Chapa de Mota,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,5.631100381422615,1.453676506340197,5.592587207643695,32.338325482494426,24.244327541485454,106.72431760055125,183.0787153207213,86.91077137443256,50.86629044662005,48.87401231402598,16.55988063534169,2.1324957085719034,15109,15,109,Tultitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,3.639126549214881,1.3909845601786213,2.395487819831384,12.637822765838072,58.98354450458197,156.6665857600682,291.7237275490906,235.0362556138015,160.0295814076051,83.37025037634797,10.588059085879836,0.15038659276090902,15107,15,107,Tonatico,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,0.6009401577649657,0.055720514857891916,0.5625561653953238,20.032128889290327,32.08114249976639,138.43338743386806,309.5223673419855,185.4336588284404,153.79838090287038,94.97748073400912,19.665116037044324,2.0928701244678694,15007,15,007,Amanalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,2.146284953846194,0.0,0.2892241092850347,11.123367018931427,18.99747017197307,119.81690048761604,266.6868981602776,172.20152090001406,136.7386914139043,94.66871143899591,14.891877036018357,0.7904306766756486,15032,15,032,Donato Guerra,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,3.068824750311831,0.0,5.449905593344506,32.19764501439764,17.852148968361792,118.92008765910533,154.87950146249003,59.60700677100649,42.65817194492258,33.8802582253801,12.628317485971653,0.44959649025125703,15059,15,059,Nextlalpan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,3.947409999462275,0.04986424959622898,0.9540882026232208,12.106665510764493,21.57155399542589,98.56134884614214,241.16721658926753,127.54948218749125,98.15080405015215,30.459731918114894,18.157263174790607,3.973131073529904,15064,15,064,El Oro,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,2.694483145115587,1.9087628624392556,2.7319393404265826,15.208619195492508,55.08319285542156,212.73734026322245,386.88587521492514,270.33986103671543,210.62543477954137,107.28686076736707,18.753263696635763,4.285210215425589,15004,15,004,Almoloya de Alquisiras,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,0.7482807794376028,0.7361464399886701,0.0,5.347989467527012,21.087370900167695,193.96708931315368,296.3586378167997,247.08421684673488,168.18488842535714,67.77123632841786,6.959253863270893,0.2307302776511284,15008,15,008,Amatepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,2.0654153132073967,1.475248992557052,0.0,12.939660394339898,18.713521272969754,113.60958862190722,217.90844617872355,116.0984493898616,97.18646296784709,29.715702815105995,14.186335066194518,1.7590290884955664,15001,15,001,Acambay de Ru�z Casta�eda,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,2.0920659154264483,0.7834146925425717,7.136157202035889,23.128140270243115,30.023806185308388,98.39813954649642,183.68522808663838,80.54946171459268,49.683857101061946,40.72822589413615,16.496258587501067,2.84851056103918,15011,15,011,Atenco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,6.105004159317298,1.6627254415960875,2.46155776591862,27.25244947151811,34.588167136966014,120.5679482041621,258.0805477685788,152.9046125444712,113.98590511854957,58.49692451065662,26.556757216126314,2.0837718549312334,15060,15,060,Nicol�s Romero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,6.9151809492570955,0.0,4.554089465453687,30.493834889052977,34.16515731192638,103.52383585412365,245.35470242022882,138.8731083200948,95.31953204429635,60.90365803344878,24.33788881785201,0.363115686863403,15013,15,013,Atizap�n de Zaragoza,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,1.9927559367945937,0.8073147476696577,6.279193605881571,27.825771659449803,38.8205222692646,71.38493793909667,183.1534489458376,81.92521086742319,42.23766003606098,42.5267851404805,11.792719900933772,1.9558357267431874,15029,15,029,Chicoloapan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,0.0,0.9598762719136364,7.5247701046601785,38.16824184498697,62.26222781865103,110.69746460554735,232.6309935956631,146.99181464258234,93.1394473921578,49.630463744109534,14.575253365174781,4.41834706630347,15027,15,027,Chapultepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c2,6.362324740528845,1.2788790291946577,5.431830766619222,25.562129884688808,34.19441023765378,81.23203610425401,194.1909234635869,90.25299981144843,52.178280809257615,53.80519676208496,12.350651006370947,2.353420985758197,15058,15,058,Nezahualc�yotl,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c3,6.467744681648179,0.0,3.952097197607452,32.55827175974846,42.167139562905994,120.97774789473587,311.278497748749,191.94896259775348,150.05318225458555,64.57220944049311,32.95323975039464,3.377907729733224,15046,15,046,Jilotzingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,0.11913095861608294,0.18198656940404687,0.0,4.0261826875376014,21.581041265862975,187.70938733307284,278.0501120136981,244.80909096911873,170.06081209823293,51.584167297256684,4.028295791994065,0.030804748289485526,15105,15,105,Tlatlaya,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,4.507444779048949,0.010658515902126537,6.445186840348384,28.181602794896154,26.628862813684872,110.75953164942123,207.88967171504214,87.41039473221583,50.95080976521268,48.520102323153445,17.159672202082245,3.6121648628922065,15033,15,033,Ecatepec de Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c6,7.0583811611159275,0.0,0.21936884982644306,36.493210605412116,71.17165135600948,139.90585477969137,247.00786946502862,201.9115409135057,114.33868996200724,68.69929483878853,24.144753086935086,0.576628488473618,15043,15,043,Xalatlaco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c7,0.9822127840427591,0.4543718165903362,0.0,13.91902847070482,26.356425001756808,87.77892337181365,218.30182233482265,129.92791992315404,84.20262972076681,39.023357466507896,12.916514635086058,3.220314000460362,15074,15,074,San Felipe del Progreso,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c8,0.11702778039534399,0.0,0.0,22.70838756561279,37.41397034485647,106.54477339375968,238.67029697324605,152.96910842708286,96.93877198769272,50.97264742353942,13.852767722592032,3.8774034138837474,15087,15,087,Temoaya,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c9,6.491541268667956,0.0,5.4453904508859265,28.9372276427417,31.987874565453364,101.25939091731765,236.71275731133323,108.84007725359379,62.91027257017707,58.57272753770326,13.72680430097142,1.734925624967992,15104,15,104,Tlalnepantla de Baz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,0.0,0.0,1.800721839001397,36.459719426978204,18.47492889691899,110.39750385946085,161.36424390482304,48.59794728950038,51.616104583405004,26.054355332853614,11.549515878569737,0.0,15096,15,096,Tequixquiac,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cb,6.204976725274806E-4,1.2421892920656141,0.003790308957534454,18.529912672420544,29.394576373064634,147.21141270411857,285.44286304210067,175.04442171271006,155.1860759670167,98.25868273012613,15.795049834188776,1.2003087295525292,15086,15,086,Temascaltepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cc,0.0,0.4846717774001221,0.0,6.566836899748411,16.73534902198586,173.29724632361896,273.6887214863372,196.27213342718022,151.05999983093292,86.27971776051845,5.902798641798742,0.1592701227875017,15082,15,082,Tejupilco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,3.7579091062141616,0.7315957144524083,0.0,15.542722806976169,23.665828067312802,124.58765442128546,238.78252899736387,116.21644694888258,105.78173540034524,32.371271860575064,15.375636949167621,0.007290745465949391,15102,15,102,Timilpan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ce,0.0,4.249154800954072,7.417631550975467,36.16934099663859,64.02683879759,113.13576357779296,227.85507977008822,137.39811383641285,90.1883484021477,50.70421273293702,16.709964855857518,4.002057681912961,15055,15,055,Mexicaltzingo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,0.592129661486699,1.9783493188711314,6.035221026493953,25.978168010711673,31.11114038870885,91.91030748073871,162.71006718048682,72.90033036011916,42.23667130103478,52.32708813593937,11.050603316380426,2.812592121270986,15069,15,069,Papalotla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d0,0.03655863448024832,0.7980010808690291,1.0963645694570086,18.1041567225859,29.253503799250314,166.91179594263474,319.5437183094101,195.20962720925925,180.07523275193216,92.42459482006325,11.00971849828418,0.7760422828165492,15097,15,097,Texcaltitl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d1,1.3796238316408618,0.5025588421631167,0.0,9.039694794342854,42.98190147744979,199.80261715403867,356.8295519251937,261.9812019307943,173.29134297111236,89.38294926301371,11.557599786646472,1.2543806802509965,15080,15,080,Sultepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d2,2.1077228041795584,0.0,3.064743743755006,28.949126475656428,21.617862545133946,102.03617576504803,190.9845886869745,93.54170148660852,63.448115288687276,38.11729318755014,15.138919764953654,0.0,15095,15,095,Tepotzotl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,0.0,2.3271291521755426,7.262015221489442,35.436510810578184,62.093493866759374,110.03513417292285,229.995930162636,138.07234828375482,89.82119539218981,51.38576624522337,16.487700834467603,3.2229715207138576,15054,15,054,Metepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,0.21057885571529988,0.27097655503373397,0.8026548009169728,22.81533589990515,44.721371721593954,143.97162270796926,248.6964935327831,177.09582019228685,80.59743789120724,64.21324746232284,10.528512223770743,0.0,15094,15,094,Tepetlixpa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d5,3.536755849643729,1.401229937922274,8.450884985724956,26.54741509485275,40.396884954304475,91.77369535175784,176.60060558829878,82.02624719520651,48.33947527660935,63.709769424526556,20.45486692743014,3.2534176715296605,15093,15,093,Tepetlaoxtoc,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d6,0.034739475461501114,0.0,0.0,6.191012656386896,10.401250866898001,127.56599657445015,233.99786812293382,156.11327608627607,122.20490061582895,89.19772255672181,6.66691573586645,0.0,15078,15,078,Santo Tom�s,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d7,0.0,1.2407394730526469,0.0,12.501944598736971,20.836231941140216,162.3557797751219,296.7287248091076,175.59419352365575,164.87417835318524,103.1618030581267,9.642873501570328,0.2375822110798048,15077,15,077,San Sim�n de Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,0.7028329208822279,1.7306631782359507,4.611774568819097,22.095448984097604,54.111564632187886,186.12866742753832,344.92716461485867,237.47578778270667,196.07053548022398,90.71069511442155,21.51917390248001,3.4366613842241396,15021,15,021,Coatepec Harinas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,5.3762302340933195,0.13290606011156395,0.1787806730781872,31.574156348371172,44.08770322005642,142.43753102370198,277.2487358671571,166.98514783629912,85.38955148776098,55.00419430666729,26.59635354985828,1.5965691694545086,15050,15,050,Juchitepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002da,5.267232851427177,0.0,0.8202991545200347,38.29153499788251,61.38063863711109,136.70369394770978,258.41455434663544,194.60817505162333,111.77322530869777,64.12773906691321,19.896513078336056,2.0240046714914253,15101,15,101,Tianguistenco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
