system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000024,05016,05,016,Lamadrid,320.77851970278755,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,05029,05,029,Sacramento,315.6249925820131,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000026,05036,05,036,Viesca,186.05568798957248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027,05014,05,014,Jim�nez,445.64352612730636,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000028,05035,05,035,Torre�n,179.00571167354119,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,05002,05,002,Acu�a,383.8821632385742,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002a,05004,05,004,Arteaga,456.5500061718942,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002b,05005,05,005,Candela,304.37474480304775,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,05027,05,027,Ramos Arizpe,318.7640709672663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002d,05009,05,009,Francisco I. Madero,268.05994634881426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002e,05033,05,033,San Pedro,236.46869160636263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f,05024,05,024,Parras,275.43250193719183,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030,05025,05,025,Piedras Negras,398.19446449167503,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,05017,05,017,Matamoros,166.03163680022215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000032,05023,05,023,Ocampo,338.487210315426,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000033,05018,05,018,Monclova,334.23297643392897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05012,05,012,Guerrero,330.40821532711914,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05030,05,030,Saltillo,352.3529095464821,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05031,05,031,San Buenaventura,380.5256054390219,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05020,05,020,M�zquiz,412.8148705639662,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05010,05,010,Frontera,311.2199661136837,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05021,05,021,Nadadores,345.8837226847947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05032,05,032,San Juan de Sabinas,332.03553584499446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05006,05,006,Casta�os,431.72388217234584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05007,05,007,Cuatro Ci�negas,351.4206169546296,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05008,05,008,Escobedo,304.0788069407941,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05011,05,011,General Cepeda,326.07775371060256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05013,05,013,Hidalgo,331.0129296967062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05015,05,015,Ju�rez,301.4899372079691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05022,05,022,Nava,342.2950186690931,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05026,05,026,Progreso,315.4642325522556,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05019,05,019,Morelos,336.047273407813,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05028,05,028,Sabinas,319.8150362506353,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05034,05,034,Sierra Mojada,285.82524503872384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05037,05,037,Villa Uni�n,333.3740302498299,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05038,05,038,Zaragoza,384.7855866026963,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05001,05,001,Abasolo,282.20398667385257,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05003,05,003,Allende,322.3856891016322,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06004,06,004,Coquimatl�n,1118.5274924986893,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06010,06,010,Villa de �lvarez,1188.2520717540717,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06008,06,008,Minatitl�n,1348.5726512741933,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06009,06,009,Tecom�n,925.4580634318147,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06003,06,003,Comala,1201.6441618864976,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06001,06,001,Armer�a,959.213999331413,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06002,06,002,Colima,1155.4243647224926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06005,06,005,Cuauht�moc,1324.1525249415213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06006,06,006,Ixtlahuac�n,1149.317519934811,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06007,06,007,Manzanillo,1076.9873707723239,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07086,07,086,Suchiapa,1017.7366995207034,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07090,07,090,Tapalapa,1940.1068264769067,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07032,07,032,Escuintla,2864.318520826256,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07035,07,035,Frontera Hidalgo,1805.0795634649087,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07037,07,037,Huehuet�n,2427.409359914458,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07071,07,071,Villa Comaltitl�n,2515.83605193824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07059,07,059,Ocosingo,1747.6499459508354,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07061,07,061,Ocozocoautla de Espinosa,1088.9633553031226,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07064,07,064,Oxchuc,1096.8963870566245,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07066,07,066,Pantelh�,1560.771006498331,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07078,07,078,San Crist�bal de las Casas,1095.2600818897208,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07018,07,018,Coapilla,1150.1649413597675,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07022,07,022,Chalchihuit�n,1564.4323001996174,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07092,07,092,Tecpat�n,1737.8477797092025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07094,07,094,Teopisca,1207.3615758389838,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07125,07,125,Honduras de la Sierra,2284.07353186391,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07080,07,080,Siltepec,2044.8272524620363,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07067,07,067,Pantepec,1794.717968853073,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07065,07,065,Palenque,1962.6241278794594,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07077,07,077,Salto de Agua,2178.090631417061,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07122,07,122,El Parral,1368.4306763984614,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07075,07,075,Las Rosas,1280.668135517098,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07076,07,076,Sabanilla,2085.7965404551605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07057,07,057,Motozintla,2523.4616326661544,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07096,07,096,Tila,2147.0286936220714,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07097,07,097,Tonal�,1666.2759843395952,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07099,07,099,La Trinitaria,1329.9513910866665,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07101,07,101,Tuxtla Guti�rrez,847.2409433843466,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07102,07,102,Tuxtla Chico,2315.565018705673,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07103,07,103,Tuzant�n,3561.201044035116,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07104,07,104,Tzimol,1270.9290895893548,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07106,07,106,Venustiano Carranza,1438.611920236357,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07107,07,107,Villa Corzo,1936.70558418481,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07108,07,108,Villaflores,1284.955030280949,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07109,07,109,Yajal�n,1710.5945226044844,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07079,07,079,San Fernando,967.3347502524115,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07049,07,049,Larr�inzar,1309.493236958972,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07050,07,050,La Libertad,1863.0703700074496,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07051,07,051,Mapastepec,2623.5734144561825,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07072,07,072,Pueblo Nuevo Solistahuac�n,1850.6669263158083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07110,07,110,San Lucas,1213.8595296627211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07111,07,111,Zinacant�n,1218.201708488121,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07023,07,023,Chamula,1268.5051240372452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07081,07,081,Simojovel,1607.7401673112797,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07008,07,008,�ngel Albino Corzo,2535.996905040595,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07009,07,009,Arriaga,1952.1703750104193,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07017,07,017,Cintalapa de Figueroa,1077.6281812196219,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07119,07,119,Santiago el Pinar,1467.0382124777882,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07069,07,069,Pijijiapan,2495.4201402029294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07001,07,001,Acacoyagua,3059.1674172187254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07002,07,002,Acala,1162.1734991578796,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07003,07,003,Acapetahua,2413.184972516463,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07004,07,004,Altamirano,1387.817151255348,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07005,07,005,Amat�n,2537.500310447934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07006,07,006,Amatenango de la Frontera,1411.567899378119,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07007,07,007,Amatenango del Valle,1178.7349006134364,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07010,07,010,Bejucal de Ocampo,1358.7417399381684,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07011,07,011,Bella Vista,1717.4968420181515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07012,07,012,Berrioz�bal,878.8952366570336,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07013,07,013,Bochil,1194.1471735178109,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07014,07,014,El Bosque,1441.449198512411,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07015,07,015,Cacahoat�n,2524.86639822823,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07016,07,016,Catazaj�,1721.367712877568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07019,07,019,Comit�n de Dom�nguez,1131.5831008932855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07020,07,020,La Concordia,2063.670916767389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07021,07,021,Copainal�,1319.381027818402,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07024,07,024,Chanal,1031.2906494049953,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07025,07,025,Chapultenango,2852.200189722572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07026,07,026,Chenalh�,1713.6279589440855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07027,07,027,Chiapa de Corzo,1105.4784917523684,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07028,07,028,Chiapilla,1106.8587405487422,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07029,07,029,Chicoas�n,986.2885350982199,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07030,07,030,Chicomuselo,1832.8512933810975,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07031,07,031,Chil�n,1723.4235186473215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07033,07,033,Francisco Le�n,2299.3247048948747,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07034,07,034,Frontera Comalapa,1367.7682084255825,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07036,07,036,La Grandeza,1503.209903865281,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07038,07,038,Huixt�n,1084.85729248886,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07039,07,039,Huitiup�n,1905.0472145747137,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07040,07,040,Huixtla,2598.2051091083663,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07041,07,041,La Independencia,1337.804029228428,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07042,07,042,Ixhuat�n,2692.143740456556,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07043,07,043,Ixtacomit�n,3132.4039858180445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07044,07,044,Ixtapa,1173.9847873432423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07045,07,045,Ixtapangajoya,2944.416008504942,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07046,07,046,Jiquipilas,1044.2760060632065,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07047,07,047,Jitotol,1392.7365250496373,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07048,07,048,Ju�rez,2238.5984529355824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07052,07,052,Las Margaritas,1446.3729273446863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07070,07,070,El Porvenir,1594.171233941903,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07053,07,053,Mazapa de Madero,1217.2894660669558,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07054,07,054,Mazat�n,1806.8097167980218,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07055,07,055,Metapa,2065.171980803449,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07056,07,056,Mitontic,1758.0622800153476,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07058,07,058,Nicol�s Ru�z,1335.2087906817055,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07060,07,060,Ocotepec,1861.8763623308068,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07062,07,062,Ostuac�n,2459.737243481452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07063,07,063,Osumacinta,1017.8526859770548,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07068,07,068,Pichucalco,2666.248431757567,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07073,07,073,Ray�n,1737.9100662266742,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07074,07,074,Reforma,1849.2784428572136,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07082,07,082,Sital�,1488.5953692835515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07083,07,083,Socoltenango,1362.5269620309234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07084,07,084,Solosuchiapa,3114.8783963465653,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07085,07,085,Soyal�,1123.4595183294737,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07087,07,087,Suchiate,1512.7218801063943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07088,07,088,Sunuapa,2674.588597874939,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07089,07,089,Tapachula,2246.1180110485266,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07120,07,120,Capit�n Luis �ngel Vidal,2740.6528068475745,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07091,07,091,Tapilula,2478.39090386354,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07093,07,093,Tenejapa,1319.212865624384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07098,07,098,Totolapa,1169.464502644291,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07100,07,100,Tumbal�,2003.962720891197,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07105,07,105,Uni�n Ju�rez,2546.0321630551875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07112,07,112,San Juan Cancuc,1380.0787642863877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07113,07,113,Aldama,1495.5753148855879,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07114,07,114,Benem�rito de las Am�ricas,1805.9462299945253,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07115,07,115,Maravilla Tenejapa,2284.352043029505,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07116,07,116,Marqu�s de Comillas,1979.961201907791,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07117,07,117,Montecristo de Guerrero,2664.750467702926,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07118,07,118,San Andr�s Duraznal,1620.272920823612,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07121,07,121,Rinc�n Chamula San Pedro,1811.663210481317,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07123,07,123,Emiliano Zapata,1193.3150456747053,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07124,07,124,Mezcalapa,1935.6087733881504,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08043,08,043,Matach�,618.5871449796355,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08003,08,003,Allende,264.65516576630523,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08014,08,014,Coronado,323.09754317630507,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08061,08,061,Satev�,348.64953989328063,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08062,08,062,Saucillo,209.5965028347734,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,746.1602258567567,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,265.96521170101494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08044,08,044,Matamoros,396.6204475817699,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08045,08,045,Meoqui,263.38214035837154,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08046,08,046,Morelos,746.6515608679583,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08047,08,047,Moris,833.3869570479297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08048,08,048,Namiquipa,482.3460696407395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08002,08,002,Aldama,326.13047265290106,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08059,08,059,San Francisco del Oro,457.2007352470254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08037,08,037,Ju�rez,177.4610190131214,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08019,08,019,Chihuahua,438.7382538559901,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08024,08,024,Santa Isabel,402.8303005580656,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,08064,08,064,El Tule,396.76039588320606,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
