system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000033,05004,05,004,Arteaga,122.23712140345174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000034,05002,05,002,Acu�a,102.34545828604142,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,05034,05,034,Sierra Mojada,66.71036077074176,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,05003,05,003,Allende,137.38644851175005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,05035,05,035,Torre�n,52.686059041700254,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000038,05014,05,014,Jim�nez,129.4156359359105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039,05027,05,027,Ramos Arizpe,85.49410358865894,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a,05026,05,026,Progreso,127.3508883193922,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003b,05007,05,007,Cuatro Ci�negas,69.94197746063836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c,05024,05,024,Parras,71.62606472833966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d,05032,05,032,San Juan de Sabinas,130.20126357119966,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,05029,05,029,Sacramento,83.7589193535049,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,05033,05,033,San Pedro,46.456887296447846,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000040,05025,05,025,Piedras Negras,157.65091159922488,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041,05006,05,006,Casta�os,107.77011294749481,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,05021,05,021,Nadadores,103.34111815969155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000043,05011,05,011,General Cepeda,88.85533699394306,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,05036,05,036,Viesca,56.33564951220899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,05016,05,016,Lamadrid,90.745647517022,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,05019,05,019,Morelos,139.11168686429588,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,05020,05,020,M�zquiz,139.56980342931124,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048,05015,05,015,Ju�rez,141.3727400971872,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,05017,05,017,Matamoros,45.51753930879524,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a,06007,06,007,Manzanillo,282.0163275205229,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,06004,06,004,Coquimatl�n,267.3719701474655,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004c,06009,06,009,Tecom�n,214.9833293687328,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,06005,06,005,Cuauht�moc,260.93110561109347,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,06008,06,008,Minatitl�n,324.6290663790589,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,06002,06,002,Colima,265.63614034392265,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000050,06010,06,010,Villa de �lvarez,258.58275636806104,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000051,06001,06,001,Armer�a,250.3192778268067,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000052,06003,06,003,Comala,243.73290260806922,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,06006,06,006,Ixtlahuac�n,291.4269230656131,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000054,07078,07,078,San Crist�bal de las Casas,461.7311765816257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,07085,07,085,Soyal�,529.4589331285301,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000056,07017,07,017,Cintalapa de Figueroa,538.075303005244,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000057,07088,07,088,Sunuapa,1383.052891679906,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058,07067,07,067,Pantepec,866.3282722718527,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,07086,07,086,Suchiapa,523.9495366595953,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a,07018,07,018,Coapilla,548.1609314086611,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005b,07080,07,080,Siltepec,859.7312082014561,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,07091,07,091,Tapilula,1310.8680525597183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005d,07093,07,093,Tenejapa,565.7305233263747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,07098,07,098,Totolapa,511.49038580984495,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,07100,07,100,Tumbal�,679.6258350780538,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,07105,07,105,Uni�n Ju�rez,1211.118973332822,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,07112,07,112,San Juan Cancuc,604.5864222205963,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,07049,07,049,Larr�inzar,572.8909113887602,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,07050,07,050,La Libertad,630.2301105803116,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,07051,07,051,Mapastepec,1121.165551735613,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,07072,07,072,Pueblo Nuevo Solistahuac�n,855.3585028897094,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,07110,07,110,San Lucas,561.2454782546396,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,07111,07,111,Zinacant�n,543.1116268856018,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,07124,07,124,Mezcalapa,950.4016569102248,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,07123,07,123,Emiliano Zapata,630.1851142408708,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,07023,07,023,Chamula,549.1892457315342,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,07113,07,113,Aldama,706.5768556988825,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,07115,07,115,Maravilla Tenejapa,612.5671959447715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,07077,07,077,Salto de Agua,667.8646977247589,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,07117,07,117,Montecristo de Guerrero,1089.9061719494903,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,07118,07,118,San Andr�s Duraznal,718.9325179814673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,07121,07,121,Rinc�n Chamula San Pedro,892.895066823257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,07070,07,070,El Porvenir,640.4630660671896,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,07063,07,063,Osumacinta,488.03614017402623,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,07081,07,081,Simojovel,723.3747505403296,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,07069,07,069,Pijijiapan,972.5438022507813,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,07116,07,116,Marqu�s de Comillas,788.1753510592487,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,07090,07,090,Tapalapa,934.4614469127531,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,07022,07,022,Chalchihuit�n,741.7775594720454,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,07062,07,062,Ostuac�n,1379.578732072318,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,07119,07,119,Santiago el Pinar,717.0585304486816,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,07094,07,094,Teopisca,472.9368041387007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,07092,07,092,Tecpat�n,928.9431690344693,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,07087,07,087,Suchiate,796.5539748454992,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,07009,07,009,Arriaga,791.761813923221,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,07008,07,008,�ngel Albino Corzo,988.8114099011682,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,07125,07,125,Honduras de la Sierra,989.8014901557453,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,07114,07,114,Benem�rito de las Am�ricas,763.7844954044893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,07089,07,089,Tapachula,1063.5811860969677,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,07084,07,084,Solosuchiapa,1724.9931781380706,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,07083,07,083,Socoltenango,541.8761138182507,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,07082,07,082,Sital�,601.2779171769507,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,07074,07,074,Reforma,641.5065361988293,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,07068,07,068,Pichucalco,1303.08447883807,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,07073,07,073,Ray�n,851.4076209925723,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,07057,07,057,Motozintla,1178.1649918974992,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,07065,07,065,Palenque,610.8718258071555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,07060,07,060,Ocotepec,911.1594601753126,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,07058,07,058,Nicol�s Ru�z,574.9615066744359,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,07059,07,059,Ocosingo,577.7421219772765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,07037,07,037,Huehuet�n,1182.4527884362797,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,07035,07,035,Frontera Hidalgo,1027.999720929408,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,07056,07,056,Mitontic,773.7825323189027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000090,07061,07,061,Ocozocoautla de Espinosa,580.806804784465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000091,07064,07,064,Oxchuc,440.31187902944214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,07120,07,120,Capit�n Luis �ngel Vidal,1126.4013713498296,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,07101,07,101,Tuxtla Guti�rrez,442.69475902677897,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,07099,07,099,La Trinitaria,416.68293120320254,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,07122,07,122,El Parral,681.342862571797,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000096,07097,07,097,Tonal�,603.8561512797424,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000097,07096,07,096,Tila,721.6014886549315,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098,07001,07,001,Acacoyagua,1418.4239377615404,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,07002,07,002,Acala,596.7409852887959,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009a,07003,07,003,Acapetahua,1181.1198194071826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b,07004,07,004,Altamirano,498.22886551419975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,07005,07,005,Amat�n,1203.0994361524033,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,07006,07,006,Amatenango de la Frontera,619.9426032304328,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009e,07007,07,007,Amatenango del Valle,440.30917953686105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009f,07102,07,102,Tuxtla Chico,1267.2622011036633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a0,07055,07,055,Metapa,1205.9905785150738,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a1,07054,07,054,Mazat�n,876.7001204912277,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,07053,07,053,Mazapa de Madero,550.347593201393,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,07052,07,052,Las Margaritas,445.9945155834983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4,07048,07,048,Ju�rez,892.2075097165437,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a5,07047,07,047,Jitotol,657.205453315969,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,07103,07,103,Tuzant�n,1844.3312246533333,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,07104,07,104,Tzimol,488.2936682111257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,07106,07,106,Venustiano Carranza,624.7698623434092,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a9,07010,07,010,Bejucal de Ocampo,574.8979114247211,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa,07046,07,046,Jiquipilas,507.2018702364829,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ab,07045,07,045,Ixtapangajoya,1528.0902824237824,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac,07044,07,044,Ixtapa,527.9741894867059,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,07011,07,011,Bella Vista,739.784469701085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,07012,07,012,Berrioz�bal,472.1159438059739,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000af,07013,07,013,Bochil,573.064069512435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0,07014,07,014,El Bosque,703.8776826794203,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b1,07015,07,015,Cacahoat�n,1196.8281306309696,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b2,07016,07,016,Catazaj�,533.7760127265625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b3,07019,07,019,Comit�n de Dom�nguez,413.9624594084188,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,07020,07,020,La Concordia,784.0024506263836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,07021,07,021,Copainal�,661.5932430238854,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,07043,07,043,Ixtacomit�n,1703.4436230306471,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b7,07042,07,042,Ixhuat�n,1467.9714565518711,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b8,07041,07,041,La Independencia,378.3977978158639,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,07040,07,040,Huixtla,1359.806133508215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ba,07039,07,039,Huitiup�n,824.3605260407423,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,07024,07,024,Chanal,378.78905697766004,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc,07025,07,025,Chapultenango,1612.8644907101411,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bd,07026,07,026,Chenalh�,786.867098425258,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000be,07027,07,027,Chiapa de Corzo,570.1452460275643,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bf,07028,07,028,Chiapilla,542.5949893455058,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,07029,07,029,Chicoas�n,502.81202934621865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1,07030,07,030,Chicomuselo,772.6558073447994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2,07031,07,031,Chil�n,610.1484275773619,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3,07038,07,038,Huixt�n,413.9459922872256,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4,07036,07,036,La Grandeza,629.2262129595614,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5,07032,07,032,Escuintla,1429.866847000263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c6,07033,07,033,Francisco Le�n,1273.7898918167275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c7,07034,07,034,Frontera Comalapa,608.9008672322183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c8,07075,07,075,Las Rosas,512.3998121332359,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c9,07076,07,076,Sabanilla,785.4582597891476,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,07107,07,107,Villa Corzo,710.6893427061817,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cb,07108,07,108,Villaflores,560.032019378913,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc,07109,07,109,Yajal�n,630.8210263357141,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd,07066,07,066,Pantelh�,695.0112991244608,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,07071,07,071,Villa Comaltitl�n,1330.4889727199436,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cf,07079,07,079,San Fernando,485.94221766841207,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d0,08018,08,018,Cusihuiriachi,102.98338708553094,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,08037,08,037,Ju�rez,34.1301748098679,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,08061,08,061,Satev�,67.75720823783877,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d3,08062,08,062,Saucillo,61.67102156154768,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,08041,08,041,Maguarichi,169.98368176296412,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5,08063,08,063,Tem�sachic,130.37213580127238,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,08067,08,067,Valle de Zaragoza,69.43133335019517,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,08051,08,051,Ocampo,176.0416491468649,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d8,08050,08,050,Nuevo Casas Grandes,35.00208977324167,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,08031,08,031,Guerrero,116.04413360893196,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000da,08060,08,060,Santa B�rbara,87.46740291450891,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000db,08057,08,057,San Francisco de Borja,98.55790622768598,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dc,08001,08,001,Ahumada,50.077958324477024,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,08053,08,053,Praxedis G. Guerrero,44.76283308973881,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,08007,08,007,Balleza,102.01018941546205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000df,08055,08,055,Rosales,65.84987362750078,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,08004,08,004,Aquiles Serd�n,68.95137635019918,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,08025,08,025,G�mez Far�as,76.59799069059088,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,08023,08,023,Galeana,37.972802009876304,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
