carto_label,country_name,iso3,iso2,continent_name,continent_code,subregion_name,subregion_code,intermediary_region_name,intermediary_region_code,sovereignty_status_code,sovereignty_status_name
BENIN,Benin,BEN,BJ,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
,,SSD,SS,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,99,Undetermined
AUSTRALIA,Australia,AUS,AU,Oceania,9,Australia and New Zealand,53,,0,1,State
RUSSIAN FEDERATION,Russian Federation,RUS,RU,Europe,150,Eastern Europe,151,,0,1,State
BURKINA FASO,Burkina Faso,BFA,BF,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
BANGLADESH,Bangladesh,BGD,BD,Asia,142,Southern Asia,34,,0,1,State
BULGARIA,Bulgaria,BGR,BG,Europe,150,Eastern Europe,151,,0,1,State
BAHRAIN,Bahrain,BHR,BH,Asia,142,Western Asia,145,,0,1,State
BAHAMAS,Bahamas,BHS,BS,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,BA,Europe,150,Southern Europe,39,,0,1,State
BELARUS,Belarus,BLR,BY,Europe,150,Eastern Europe,151,,0,1,State
BELIZE,Belize,BLZ,BZ,America,19,Latin America and the Caribbean,419,Central America,13,1,State
Bermuda *,Bermuda,BMU,BM,America,19,Northern America,21,,0,3,Non-Self Governing Territory
BARBADOS,Barbados,BRB,BB,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
BOLIVIA (PLURINATIONAL STATE OF),Bolivia (Plurinational State of),BOL,BO,America,19,Latin America and the Caribbean,419,South America,5,1,State
BRAZIL,Brazil,BRA,BR,America,19,Latin America and the Caribbean,419,South America,5,1,State
BRUNEI DARUSSALAM,Brunei Darussalam,BRN,BN,Asia,142,South-eastern Asia,35,,0,1,State
BHUTAN,Bhutan,BTN,BT,Asia,142,Southern Asia,34,,0,1,State
BOTSWANA,Botswana,BWA,BW,Africa,2,Sub-Saharan Africa,202,Southern Africa,18,1,State
CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,CF,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
CANADA,Canada,CAN,CA,America,19,Northern America,21,,0,1,State
Cocos (Keeling) Is. (Aust.),Cocos (Keeling) Islands,CCK,CC,Oceania,9,Australia and New Zealand,53,,0,4,Territory
SWITZERLAND,Switzerland,CHE,CH,Europe,150,Western Europe,155,,0,1,State
CHILE,Chile,CHL,CL,America,19,Latin America and the Caribbean,419,South America,5,1,State
CHINA,China,CHN,CN,Asia,142,Eastern Asia,30,,0,1,State
CÔTE D'IVOIRE,Côte d'Ivoire,CIV,CI,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
CAMEROON,Cameroon,CMR,CM,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
FIJI,Fiji,FJI,FJ,Oceania,9,Melanesia,54,,0,1,State
DEMOCRATIC REPUBLIC OF THE CONGO,Democratic Republic of the Congo,COD,CD,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
CONGO,Congo,COG,CG,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
COOK ISLANDS,Cook Islands,COK,CK,Oceania,9,Polynesia,61,,0,1,State
COLOMBIA,Colombia,COL,CO,America,19,Latin America and the Caribbean,419,South America,5,1,State
LESOTHO,Lesotho,LSO,LS,Africa,2,Sub-Saharan Africa,202,Southern Africa,18,1,State
COMOROS,Comoros,COM,KM,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
CABO VERDE,Cabo Verde,CPV,CV,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
COSTA RICA,Costa Rica,CRI,CR,America,19,Latin America and the Caribbean,419,Central America,13,1,State
CUBA,Cuba,CUB,CU,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
Curaçao (Neth.),Curaçao,CUW,CW,Europe,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
Christmas Island (Aust.),Christmas Island,CXR,CX,Oceania,9,Australia and New Zealand,53,,0,4,Territory
GUINEA-BISSAU,Guinea-Bissau,GNB,GW,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
Cayman Islands *,Cayman Islands,CYM,KY,America,19,Latin America and the Caribbean,419,Caribbean,29,3,Non-Self Governing Territory
CYPRUS,Cyprus,CYP,CY,Asia,142,Western Asia,145,,0,1,State
CZECHIA,Czechia,CZE,CZ,Europe,150,Eastern Europe,151,,0,1,State
GERMANY,Germany,DEU,DE,Europe,150,Western Europe,155,,0,1,State
DJIBOUTI,Djibouti,DJI,DJ,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
DOMINICA,Dominica,DMA,DM,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
DENMARK,Denmark,DNK,DK,Europe,150,Northern Europe,154,,0,1,State
DOMINICAN REPUBLIC,Dominican Republic,DOM,DO,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
ALGERIA,Algeria,DZA,DZ,Africa,2,Northern Africa,15,,0,1,State
EGYPT,Egypt,EGY,EG,Africa,2,Northern Africa,15,,0,1,State
ERITREA,Eritrea,ERI,ER,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
Western Sahara *,Western Sahara,ESH,EH,Africa,2,Northern Africa,15,,0,3,Non-Self Governing Territory
ESTONIA,Estonia,EST,EE,Europe,150,Northern Europe,154,,0,1,State
ETHIOPIA,Ethiopia,ETH,ET,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
FINLAND,Finland,FIN,FI,Europe,150,Northern Europe,154,,0,1,State
Falkland Islands (Malvinas) *,Falkland Islands (Malvinas),FLK,FK,America,19,Latin America and the Caribbean,419,South America,5,3,Non-Self Governing Territory
FRANCE,France,FRA,FR,Europe,150,Western Europe,155,,0,1,State
EQUATORIAL GUINEA,Equatorial Guinea,GNQ,GQ,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
,,xri,xr,Europe,150,Eastern Europe,151,,0,99,Undetermined
Faroe Islands (Denmark),Faroe Islands,FRO,FO,Europe,150,Northern Europe,154,,0,4,Territory
MICRONESIA (FEDERATED STATES OF),Micronesia (Federated States of),FSM,FM,Oceania,9,Micronesia,57,,0,1,State
GABON,Gabon,GAB,GA,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
GREECE,Greece,GRC,GR,Europe,150,Southern Europe,39,,0,1,State
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,United Kingdom of Great Britain and Northern Ireland,GBR,GB,Europe,150,Northern Europe,154,,0,1,State
GEORGIA,Georgia,GEO,GE,Europe,142,Western Asia,145,,0,1,State
GHANA,Ghana,GHA,GH,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
Gibraltar *,Gibraltar,GIB,GI,Europe,150,Southern Europe,39,,0,3,Non-Self Governing Territory
GUINEA,Guinea,GIN,GN,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
Guadeloupe (Fr.),Guadeloupe,GLP,GP,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
GAMBIA,Gambia,GMB,GM,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
GRENADA,Grenada,GRD,GD,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
Greenland (Denmark),Greenland,GRL,GL,Europe,19,Northern America,21,,0,4,Territory
GUATEMALA,Guatemala,GTM,GT,America,19,Latin America and the Caribbean,419,Central America,13,1,State
French Guiana (Fr.),French Guiana,GUF,GF,America,19,Latin America and the Caribbean,419,South America,5,4,Territory
Guam *,Guam,GUM,GU,Oceania,9,Micronesia,57,,0,3,Non-Self Governing Territory
GUYANA,Guyana,GUY,GY,America,19,Latin America and the Caribbean,419,South America,5,1,State
"Hong Kong, China",Hong Kong,HKG,HK,Asia,142,Eastern Asia,30,,0,5,Special Region or Province
Heard Is. & McDonald Is. (Aust.),Heard Island and McDonald Islands,HMD,HM,Africa,9,Australia and New Zealand,53,,0,4,Territory
HONDURAS,Honduras,HND,HN,America,19,Latin America and the Caribbean,419,Central America,13,1,State
CROATIA,Croatia,HRV,HR,Europe,150,Southern Europe,39,,0,1,State
HAITI,Haiti,HTI,HT,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
JAMAICA,Jamaica,JAM,JM,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
HUNGARY,Hungary,HUN,HU,Europe,150,Eastern Europe,151,,0,1,State
INDONESIA,Indonesia,IDN,ID,Asia,142,South-eastern Asia,35,,0,1,State
INDIA,India,IND,IN,Asia,142,Southern Asia,34,,0,1,State
IRELAND,Ireland,IRL,IE,Europe,150,Northern Europe,154,,0,1,State
JORDAN,Jordan,JOR,JO,Asia,142,Western Asia,145,,0,1,State
Bouvet Island,Bouvet Island,BVT,BV,Africa,2,,0,,0,4,Territory
IRAN (ISLAMIC REPUBLIC OF),Iran (Islamic Republic of),IRN,IR,Asia,142,Southern Asia,34,,0,1,State
IRAQ,Iraq,IRQ,IQ,Asia,142,Western Asia,145,,0,1,State
ICELAND,Iceland,ISL,IS,Europe,150,Northern Europe,154,,0,1,State
ISRAEL,Israel,ISR,IL,Asia,142,Western Asia,145,,0,1,State
ITALY,Italy,ITA,IT,Europe,150,Southern Europe,39,,0,1,State
Guernsey (UK),Guernsey,GGY,GG,Europe,150,,0,,0,4,Territory
JAPAN,Japan,JPN,JP,Asia,142,Eastern Asia,30,,0,1,State
KAZAKHSTAN,Kazakhstan,KAZ,KZ,Asia,142,Central Asia,143,,0,1,State
KENYA,Kenya,KEN,KE,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
KYRGYZSTAN,Kyrgyzstan,KGZ,KG,Asia,142,Central Asia,143,,0,1,State
CAMBODIA,Cambodia,KHM,KH,Asia,142,South-eastern Asia,35,,0,1,State
KIRIBATI,Kiribati,KIR,KI,Oceania,9,Micronesia,57,,0,1,State
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,KN,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
REPUBLIC OF KOREA,Republic of Korea,KOR,KR,Asia,142,Eastern Asia,30,,0,1,State
KUWAIT,Kuwait,KWT,KW,Asia,142,Western Asia,145,,0,1,State
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao People's Democratic Republic,LAO,LA,Asia,142,South-eastern Asia,35,,0,1,State
LEBANON,Lebanon,LBN,LB,Asia,142,Western Asia,145,,0,1,State
LIBERIA,Liberia,LBR,LR,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
LIBYA,Libya,LBY,LY,Africa,2,Northern Africa,15,,0,1,State
SAINT LUCIA,Saint Lucia,LCA,LC,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
LIECHTENSTEIN,Liechtenstein,LIE,LI,Europe,150,Western Europe,155,,0,1,State
SRI LANKA,Sri Lanka,LKA,LK,Asia,142,Southern Asia,34,,0,1,State
LITHUANIA,Lithuania,LTU,LT,Europe,150,Northern Europe,154,,0,1,State
LUXEMBOURG,Luxembourg,LUX,LU,Europe,150,Western Europe,155,,0,1,State
LATVIA,Latvia,LVA,LV,Europe,150,Northern Europe,154,,0,1,State
"Macao, China",Macao,MAC,MO,Asia,142,Eastern Asia,30,,0,5,Special Region or Province
Saint Martin (Fr.),Saint Martin,MAF,MF,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
MOROCCO,Morocco,MAR,MA,Africa,2,Northern Africa,15,,0,1,State
MONACO,Monaco,MCO,MC,Europe,150,Western Europe,155,,0,1,State
REPUBLIC OF MOLDOVA,Republic of Moldova,MDA,MD,Europe,150,Eastern Europe,151,,0,1,State
MADAGASCAR,Madagascar,MDG,MG,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
MALDIVES,Maldives,MDV,MV,Asia,142,Southern Asia,34,,0,1,State
Isle of Man (UK),Isle of Man,IMN,IM,Europe,150,,0,,0,4,Territory
Jersey (UK),Jersey,JEY,JE,Europe,150,,0,,0,4,Territory
MEXICO,Mexico,MEX,MX,America,19,Latin America and the Caribbean,419,Central America,13,1,State
MARSHALL ISLANDS,Marshall Islands,MHL,MH,Oceania,9,Micronesia,57,,0,1,State
NORTH MACEDONIA,North Macedonia,MKD,MK,Europe,150,Southern Europe,39,,0,1,State
MALI,Mali,MLI,ML,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
MALTA,Malta,MLT,MT,Europe,150,Southern Europe,39,,0,1,State
MOZAMBIQUE,Mozambique,MOZ,MZ,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
MYANMAR,Myanmar,MMR,MM,Asia,142,South-eastern Asia,35,,0,1,State
MONTENEGRO,Montenegro,MNE,ME,Europe,150,Southern Europe,39,,0,1,State
MONGOLIA,Mongolia,MNG,MN,Asia,142,Eastern Asia,30,,0,1,State
Northern Mariana Is. (USA),Northern Mariana Islands,MNP,MP,Oceania,9,Micronesia,57,,0,4,Territory
Saint Barthélemy (Fr.),Saint Barthélemy,BLM,BL,America,19,,0,,0,4,Territory
MAURITANIA,Mauritania,MRT,MR,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
Montserrat *,Montserrat,MSR,MS,America,19,Latin America and the Caribbean,419,Caribbean,29,3,Non-Self Governing Territory
Martinique (Fr.),Martinique,MTQ,MQ,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
MALAWI,Malawi,MWI,MW,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
MALAYSIA,Malaysia,MYS,MY,Asia,142,South-eastern Asia,35,,0,1,State
Mayotte,Mayotte,MYT,YT,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,4,Territory
NAMIBIA,Namibia,NAM,NA,Africa,2,Sub-Saharan Africa,202,Southern Africa,18,1,State
NEPAL,Nepal,NPL,NP,Asia,142,Southern Asia,34,,0,1,State
New Caledonia *,New Caledonia,NCL,NC,Oceania,9,Melanesia,54,,0,3,Non-Self Governing Territory
NIGER,Niger,NER,NE,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
NIGERIA,Nigeria,NGA,NG,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
NICARAGUA,Nicaragua,NIC,NI,America,19,Latin America and the Caribbean,419,Central America,13,1,State
NIUE,Niue,NIU,NU,Oceania,9,Polynesia,61,,0,1,State
NETHERLANDS,Netherlands,NLD,NL,Europe,150,Western Europe,155,,0,1,State
NORWAY,Norway,NOR,NO,Europe,150,Northern Europe,154,,0,1,State
Pitcairn *,Pitcairn,PCN,PN,Oceania,9,Polynesia,61,,0,3,Non-Self Governing Territory
NAURU,Nauru,NRU,NR,Oceania,9,Micronesia,57,,0,1,State
NEW ZEALAND,New Zealand,NZL,NZ,Oceania,9,Australia and New Zealand,53,,0,1,State
OMAN,Oman,OMN,OM,Asia,142,Western Asia,145,,0,1,State
PAKISTAN,Pakistan,PAK,PK,Asia,142,Southern Asia,34,,0,1,State
PANAMA,Panama,PAN,PA,America,19,Latin America and the Caribbean,419,Central America,13,1,State
PERU,Peru,PER,PE,America,19,Latin America and the Caribbean,419,South America,5,1,State
PHILIPPINES,Philippines,PHL,PH,Asia,142,South-eastern Asia,35,,0,1,State
PALAU,Palau,PLW,PW,Oceania,9,Micronesia,57,,0,1,State
PAPUA NEW GUINEA,Papua New Guinea,PNG,PG,Oceania,9,Melanesia,54,,0,1,State
POLAND,Poland,POL,PL,Europe,150,Eastern Europe,151,,0,1,State
Puerto Rico (USA),Puerto Rico,PRI,PR,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Democratic People's Republic of Korea,PRK,KP,Asia,142,Eastern Asia,30,,0,1,State
PARAGUAY,Paraguay,PRY,PY,America,19,Latin America and the Caribbean,419,South America,5,1,State
French Polynesia *,French Polynesia,PYF,PF,Oceania,9,Polynesia,61,,0,3,Non-Self Governing Territory
QATAR,Qatar,QAT,QA,Asia,142,Western Asia,145,,0,1,State
Réunion (Fr.),Réunion,REU,RE,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,4,Territory
ROMANIA,Romania,ROU,RO,Europe,150,Eastern Europe,151,,0,1,State
RWANDA,Rwanda,RWA,RW,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
SAUDI ARABIA,Saudi Arabia,SAU,SA,Asia,142,Western Asia,145,,0,1,State
SUDAN,Sudan,SDN,SD,Africa,2,Northern Africa,15,,0,1,State
SENEGAL,Senegal,SEN,SN,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
SINGAPORE,Singapore,SGP,SG,Asia,142,South-eastern Asia,35,,0,1,State
TUVALU,Tuvalu,TUV,TV,Oceania,9,Polynesia,61,,0,1,State
Taiwan,Taiwan,TWN,TW,Asia,142,Eastern Asia,30,,0,5,Special Region or Province
South Georgia and the South Sandwich Is.,South Georgia and the South Sandwich Islands,SGS,GS,America,19,Latin America and the Caribbean,419,South America,5,4,Territory
Svalbard & Jan Mayen Is. (Norw.),Svalbard and Jan Mayen Islands,SJM,SJ,Europe,150,Northern Europe,154,,0,4,Territory
SOLOMON ISLANDS,Solomon Islands,SLB,SB,Oceania,9,Melanesia,54,,0,1,State
SIERRA LEONE,Sierra Leone,SLE,SL,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
EL SALVADOR,El Salvador,SLV,SV,America,19,Latin America and the Caribbean,419,Central America,13,1,State
SAN MARINO,San Marino,SMR,SM,Europe,150,Southern Europe,39,,0,1,State
SOMALIA,Somalia,SOM,SO,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
Saint Pierre and Miquelon (Fr.),Saint Pierre and Miquelon,SPM,PM,America,19,Northern America,21,,0,4,Territory
SERBIA,Serbia,SRB,RS,Europe,150,Southern Europe,39,,0,1,State
SOUTH SUDAN,South Sudan,SSD,SS,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,ST,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
SURINAME,Suriname,SUR,SR,America,19,Latin America and the Caribbean,419,South America,5,1,State
SLOVAKIA,Slovakia,SVK,SK,Europe,150,Eastern Europe,151,,0,1,State
SLOVENIA,Slovenia,SVN,SI,Europe,150,Southern Europe,39,,0,1,State
SWEDEN,Sweden,SWE,SE,Europe,150,Northern Europe,154,,0,1,State
ESWATINI,Eswatini,SWZ,SZ,Africa,2,Sub-Saharan Africa,202,Southern Africa,18,1,State
Sint Maarten (Neth.),Sint Maarten,SXM,SX,Europe,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
SEYCHELLES,Seychelles,SYC,SC,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,SY,Asia,142,Western Asia,145,,0,1,State
Turks and Caicos Islands *,Turks and Caicos Islands,TCA,TC,America,19,Latin America and the Caribbean,419,Caribbean,29,3,Non-Self Governing Territory
CHAD,Chad,TCD,TD,Africa,2,Sub-Saharan Africa,202,Middle Africa,17,1,State
TOGO,Togo,TGO,TG,Africa,2,Sub-Saharan Africa,202,Western Africa,11,1,State
UNITED REPUBLIC OF TANZANIA,United Republic of Tanzania,TZA,TZ,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
THAILAND,Thailand,THA,TH,Asia,142,South-eastern Asia,35,,0,1,State
TAJIKISTAN,Tajikistan,TJK,TJ,Asia,142,Central Asia,143,,0,1,State
Tokelau *,Tokelau,TKL,TK,Oceania,9,Polynesia,61,,0,3,Non-Self Governing Territory
TURKMENISTAN,Turkmenistan,TKM,TM,Asia,142,Central Asia,143,,0,1,State
TIMOR-LESTE,Timor-Leste,TLS,TL,Asia,142,South-eastern Asia,35,,0,1,State
UGANDA,Uganda,UGA,UG,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
TONGA,Tonga,TON,TO,Oceania,9,Polynesia,61,,0,1,State
TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,TT,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
TUNISIA,Tunisia,TUN,TN,Africa,2,Northern Africa,15,,0,1,State
TÜRKİYE,Türkiye,TUR,TR,Asia,142,Western Asia,145,,0,1,State
UKRAINE,Ukraine,UKR,UA,Europe,150,Eastern Europe,151,,0,1,State
URUGUAY,Uruguay,URY,UY,America,19,Latin America and the Caribbean,419,South America,5,1,State
Hawaii (USA),United States of America,USA,US,America,19,Northern America,21,,0,4,Territory
UZBEKISTAN,Uzbekistan,UZB,UZ,Asia,142,Central Asia,143,,0,1,State
HOLY SEE,Holy See,VAT,VA,Europe,150,Southern Europe,39,,0,1,State
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,VC,America,19,Latin America and the Caribbean,419,Caribbean,29,1,State
,,xac,xc,Asia,0,,0,,0,99,Undetermined
VENEZUELA,Venezuela,VEN,VE,America,19,Latin America and the Caribbean,419,South America,5,1,State
British Virgin Islands *,British Virgin Islands,VGB,VG,America,19,Latin America and the Caribbean,419,Caribbean,29,3,Non-Self Governing Territory
United States Virgin Islands *,United States Virgin Islands,VIR,VI,America,19,Latin America and the Caribbean,419,Caribbean,29,3,Non-Self Governing Territory
VIET NAM,Viet Nam,VNM,VN,Asia,142,South-eastern Asia,35,,0,1,State
VANUATU,Vanuatu,VUT,VU,Oceania,9,Melanesia,54,,0,1,State
SAMOA,Samoa,WSM,WS,Oceania,9,Polynesia,61,,0,1,State
,,xap,xp,Asia,142,Southern Asia,34,,0,99,Undetermined
Jammu and Kashmir,Jammu and Kashmir,xjk,xk,Asia,142,Southern Asia,34,,0,99,Undetermined
YEMEN,Yemen,YEM,YE,Asia,142,Western Asia,145,,0,1,State
SOUTH AFRICA,South Africa,ZAF,ZA,Africa,2,Sub-Saharan Africa,202,Southern Africa,18,1,State
ZAMBIA,Zambia,ZMB,ZM,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
ZIMBABWE,Zimbabwe,ZWE,ZW,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
GAZA,Gaza,PSE,PS,Asia,142,Western Asia,145,,0,2,Occupied Palestinian Territory
WEST BANK,West Bank,PSE,PS,Asia,142,Western Asia,145,,0,2,Occupied Palestinian Territory
Norfolk Island (Aust.),Norfolk Island,NFK,NF,Oceania,9,,0,,0,4,Territory
Bonaire (Neth.),Bonaire,BES,BQ,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
Sint Eustatius (Neth.),Sint Eustatius,BES,BQ,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
Saba (Neth.),Saba,BES,BQ,America,19,Latin America and the Caribbean,419,Caribbean,29,4,Territory
ECUADOR,Ecuador,ECU,EC,America,19,Latin America and the Caribbean,419,South America,5,1,State
Galápagos Islands (Ecuador),Galápagos Islands,ECU,EC,America,19,Latin America and the Caribbean,419,South America,5,4,Territory
SPAIN,Spain,ESP,ES,Europe,150,Southern Europe,39,,0,1,State
Canary Islands (Sp.),Canary Islands,ESP,ES,Europe,150,Southern Europe,39,,0,4,Territory
MAURITIUS,Mauritius,MUS,MU,Africa,2,Sub-Saharan Africa,202,Eastern Africa,14,1,State
Chagos Archipelago (Mauritius),Chagos Archipelago,MUS,MU,Asia,142,Southern Asia,34,<Null>,0,4,Territory
PORTUGAL,Portugal,PRT,PT,Europe,150,Southern Europe,39,,0,1,State
Madeira Islands (Port.),Madeira Island,PRT,PT,Europe,150,Southern Europe,39,,0,4,Territory
Azores Islands (Port.),Azores Islands,PRT,PT,Europe,150,Southern Europe,39,,0,4,Territory
Saint Helena *,Saint Helena,SHN,SH,Africa,2,Sub-Saharan Africa,202,Western Africa,11,3,Non-Self Governing Territory
UNITED STATES OF AMERICA,United States of America,USA,US,America,19,Northern America,21,,0,1,State
